Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,85.19999694824219,85.76000213623047,84.63999938964844,84.63999938964844,62.305267333984375,7111600
2013-11-27,84.87999725341797,84.88999938964844,84.0199966430664,84.27999877929688,62.040260314941406,4905000
2013-11-29,84.7699966430664,85.20999908447266,84.1500015258789,84.22000122070312,61.996097564697266,4954500
2013-12-02,84.04000091552734,84.1500015258789,83.0999984741211,83.33999633789062,61.34828186035156,7497500
2013-12-03,83.30000305175781,84.0,83.2300033569336,83.83000183105469,61.709007263183594,7533200
2013-12-04,83.37999725341797,83.48999786376953,82.58999633789062,83.3499984741211,61.35567855834961,6807200
2013-12-05,83.38999938964844,83.44999694824219,82.30000305175781,82.69000244140625,60.86984634399414,8186600
2013-12-06,83.2300033569336,84.52999877929688,83.16999816894531,84.5199966430664,62.21695327758789,7189400
2013-12-09,84.4800033569336,84.94000244140625,84.33999633789062,84.77999877929688,62.40831756591797,7395300
2013-12-10,84.41000366210938,84.43000030517578,83.43000030517578,83.6500015258789,61.57650375366211,7373300
2013-12-11,83.73999786376953,84.5,83.61000061035156,84.0199966430664,61.848880767822266,9787900
2013-12-12,83.81999969482422,83.87000274658203,81.93000030517578,82.30000305175781,60.5827522277832,10176300
2013-12-13,82.31999969482422,82.45999908447266,81.55999755859375,82.37000274658203,60.63428497314453,7441600
2013-12-16,82.72000122070312,83.06999969482422,81.5999984741211,81.69000244140625,60.13371658325195,8849700
2013-12-17,81.79000091552734,81.8499984741211,80.69000244140625,80.91000366210938,59.55954360961914,11416400
2013-12-18,81.20999908447266,82.41999816894531,80.4800033569336,82.37999725341797,60.641632080078125,12036100
2013-12-19,81.9800033569336,82.29000091552734,81.51000213623047,81.9000015258789,60.28828048706055,6442600
2013-12-20,81.9800033569336,82.54000091552734,81.81999969482422,81.83999633789062,60.24411392211914,13206100
2013-12-23,82.13999938964844,82.13999938964844,81.01000213623047,81.30999755859375,59.85400390625,8653600
2013-12-24,81.33000183105469,81.61000061035156,81.25,81.30999755859375,59.85400390625,2899100
2013-12-26,81.48999786376953,81.88999938964844,81.29000091552734,81.76000213623047,60.18524932861328,5347000
2013-12-27,82.08999633789062,82.4800033569336,81.86000061035156,82.01000213623047,60.3692626953125,4006000
2013-12-30,82.0,82.05000305175781,81.56999969482422,82.0,60.36191940307617,4145600
2013-12-31,81.83000183105469,82.0,81.08999633789062,81.41000366210938,59.9276123046875,5765300
2014-01-02,81.33000183105469,81.36000061035156,80.31999969482422,80.54000091552734,59.28719711303711,6981700
2014-01-03,80.76000213623047,80.8499984741211,80.19000244140625,80.44999694824219,59.2209358215332,6925600
2014-01-06,80.61000061035156,80.9800033569336,80.30000305175781,80.63999938964844,59.360774993896484,7208200
2014-01-07,80.70999908447266,81.58000183105469,80.62000274658203,81.41999816894531,59.93496322631836,7158200
2014-01-08,80.97000122070312,81.1500015258789,80.05000305175781,80.23999786376953,59.06632614135742,13458800
2014-01-09,80.54000091552734,80.80000305175781,80.02999877929688,80.41999816894531,59.19884490966797,10833900
2014-01-10,80.58999633789062,80.88999938964844,80.19999694824219,80.30000305175781,59.11050033569336,8448300
2014-01-13,80.01000213623047,80.5,79.69000244140625,80.01000213623047,58.89703369140625,9360800
2014-01-14,80.05999755859375,80.91999816894531,80.0199966430664,80.87000274658203,59.53009796142578,8737100
2014-01-15,80.69999694824219,81.18000030517578,80.25,80.79000091552734,59.471229553222656,8221900
2014-01-16,80.6500015258789,80.83000183105469,80.26000213623047,80.55999755859375,59.30189895629883,11673300
2014-01-17,80.41999816894531,80.63999938964844,79.80000305175781,79.87999725341797,58.801334381103516,13629800
2014-01-21,80.58999633789062,80.72000122070312,79.54000091552734,80.18000030517578,59.02217483520508,13216400
2014-01-22,79.56999969482422,79.87999725341797,79.05000305175781,79.2300033569336,58.764076232910156,8455600
2014-01-23,78.70999908447266,78.97000122070312,78.12000274658203,78.23999786376953,58.02980422973633,12667700
2014-01-24,79.33000183105469,81.69999694824219,78.77999877929688,79.18000030517578,58.72697448730469,20163200
2014-01-27,79.23999786376953,79.30000305175781,78.41999816894531,78.47000122070312,58.20038604736328,10395400
2014-01-28,78.66999816894531,79.5199966430664,78.43000030517578,79.11000061035156,58.67506790161133,10060800
2014-01-29,78.80000305175781,78.80000305175781,77.37999725341797,77.63999938964844,57.584774017333984,13443100
2014-01-30,78.05000305175781,78.05000305175781,76.7699966430664,76.87000274658203,57.01369094848633,9450500
2014-01-31,76.02999877929688,77.19000244140625,75.26000213623047,76.62000274658203,56.82826232910156,12988800
2014-02-03,76.69000244140625,76.76000213623047,75.5999984741211,75.69999694824219,56.14589309692383,14292700
2014-02-04,76.0,76.38999938964844,75.4000015258789,76.08999633789062,56.435142517089844,12055400
2014-02-05,75.94000244140625,76.80000305175781,75.66999816894531,76.44999694824219,56.702178955078125,9734100
2014-02-06,76.52999877929688,76.98999786376953,76.4800033569336,76.9000015258789,57.03593063354492,7819700
2014-02-07,76.98999786376953,77.38999938964844,76.75,77.30999755859375,57.34001922607422,7259200
2014-02-10,77.43000030517578,78.08999633789062,77.19000244140625,78.02999877929688,57.8740348815918,8959700
2014-02-11,78.0999984741211,79.11000061035156,77.63999938964844,78.83999633789062,58.47480010986328,10500800
2014-02-12,78.12999725341797,78.52999877929688,77.05999755859375,77.48999786376953,57.47352600097656,11019700
2014-02-13,77.08999633789062,77.91999816894531,77.0,77.80000305175781,57.70344924926758,7420600
2014-02-14,77.69000244140625,79.75,77.25,79.4000015258789,58.89015197753906,10791900
2014-02-18,79.4800033569336,79.62999725341797,77.55999755859375,77.97000122070312,57.82952880859375,15750700
2014-02-19,77.63999938964844,78.95999908447266,77.55000305175781,78.13999938964844,57.95560836791992,8740000
2014-02-20,77.95999908447266,78.44000244140625,77.5,77.91999816894531,57.79243850708008,8275200
2014-02-21,78.05000305175781,78.88999938964844,77.91000366210938,77.97000122070312,57.82952880859375,8089200
2014-02-24,78.02999877929688,78.7699966430664,77.61000061035156,77.86000061035156,57.74794387817383,7838700
2014-02-25,77.7300033569336,78.30999755859375,77.4000015258789,78.12000274658203,57.9408073425293,8177500
2014-02-26,78.2300033569336,78.7699966430664,77.81999969482422,77.86000061035156,57.74794387817383,7764700
2014-02-27,77.7699966430664,78.2300033569336,77.55999755859375,78.19000244140625,57.99268341064453,6549800
2014-02-28,78.23999786376953,78.91000366210938,78.01000213623047,78.66000366210938,58.3412971496582,8489600
2014-03-03,78.26000213623047,78.41000366210938,77.3499984741211,77.4800033569336,57.46610641479492,8598600
2014-03-04,78.08999633789062,78.72000122070312,77.9000015258789,78.44999694824219,58.185543060302734,8306900
2014-03-05,78.31999969482422,78.41000366210938,77.55000305175781,77.81999969482422,57.71828079223633,8542300
2014-03-06,78.04000091552734,78.44000244140625,77.83999633789062,78.05999755859375,57.89629364013672,6475600
2014-03-07,78.41000366210938,78.5999984741211,78.11000061035156,78.37999725341797,58.133628845214844,5865400
2014-03-10,78.29000091552734,78.56999969482422,78.19999694824219,78.52999877929688,58.244873046875,5229900
2014-03-11,78.58999633789062,79.38999938964844,78.56999969482422,78.94999694824219,58.556392669677734,6595800
2014-03-12,78.66000366210938,79.44999694824219,78.62000274658203,79.23999786376953,58.7714729309082,7469300
2014-03-13,79.31999969482422,79.76000213623047,79.19000244140625,79.19000244140625,58.73440170288086,9676600
2014-03-14,79.0999984741211,79.2300033569336,78.66999816894531,78.9800033569336,58.57863998413086,14850700
2014-03-17,79.0199966430664,79.94999694824219,79.0199966430664,79.83999633789062,59.21650695800781,8452100
2014-03-18,79.83999633789062,80.08000183105469,79.51000213623047,79.7699966430664,59.164581298828125,7703200
2014-03-19,79.68000030517578,79.91000366210938,78.51000213623047,78.77999877929688,58.43030548095703,8607200
2014-03-20,78.69999694824219,78.93000030517578,78.1500015258789,78.31999969482422,58.089115142822266,8659500
2014-03-21,79.04000091552734,79.75,77.87999725341797,77.87999725341797,57.762779235839844,21244400
2014-03-24,78.5,79.83000183105469,78.47000122070312,79.30000305175781,58.816001892089844,11221600
2014-03-25,79.5199966430664,79.98999786376953,79.44000244140625,79.80999755859375,59.194236755371094,8892500
2014-03-26,80.02999877929688,80.18000030517578,79.33000183105469,79.5,58.964324951171875,8269800
2014-03-27,79.55000305175781,80.43000030517578,79.37999725341797,79.6500015258789,59.075584411621094,8134100
2014-03-28,79.94000244140625,80.31999969482422,79.5199966430664,79.76000213623047,59.157161712646484,6413500
2014-03-31,80.0,80.83000183105469,79.55000305175781,80.5999984741211,59.78019332885742,8492800
2014-04-01,80.5999984741211,80.83999633789062,80.20999908447266,80.33999633789062,59.587337493896484,8222300
2014-04-02,80.19000244140625,80.33000183105469,79.80000305175781,80.12999725341797,59.431583404541016,6741800
2014-04-03,80.27999877929688,80.58000183105469,79.93000030517578,80.0999984741211,59.40934371948242,5646000
2014-04-04,80.47000122070312,80.55999755859375,79.75,79.7699966430664,59.164581298828125,8649600
2014-04-07,80.0199966430664,81.06999969482422,79.93000030517578,80.48999786376953,59.698585510253906,13229000
2014-04-08,80.51000213623047,81.37999725341797,80.0199966430664,81.3499984741211,60.336421966552734,11880700
2014-04-09,81.80000305175781,82.23999786376953,81.31999969482422,81.48999786376953,60.440277099609375,11550700
2014-04-10,81.58000183105469,82.12999725341797,80.88999938964844,81.08999633789062,60.14360809326172,12194300
2014-04-11,80.9800033569336,81.66000366210938,80.5,80.76000213623047,59.89885711669922,11831400
2014-04-14,81.0,81.19999694824219,80.51000213623047,80.80999755859375,59.93593978881836,7105600
2014-04-15,80.79000091552734,81.08999633789062,80.5199966430664,80.83999633789062,59.958187103271484,9000800
2014-04-16,81.27999877929688,81.87999725341797,81.02999877929688,81.6500015258789,60.55894088745117,8300700
2014-04-17,81.47000122070312,81.88999938964844,81.33999633789062,81.76000213623047,60.64053726196289,8374700
2014-04-21,81.80999755859375,81.80999755859375,81.29000091552734,81.55999755859375,60.49220275878906,6391000
2014-04-22,81.54000091552734,81.66999816894531,81.1500015258789,81.25,60.26226806640625,9259100
2014-04-23,80.72000122070312,80.72000122070312,79.37999725341797,80.36000061035156,60.078369140625,9577500
2014-04-24,80.26000213623047,81.37999725341797,80.01000213623047,81.1500015258789,60.668968200683594,9523200
2014-04-25,81.19999694824219,81.58000183105469,80.97000122070312,81.41000366210938,60.86336135864258,7497400
2014-04-28,81.54000091552734,82.9800033569336,81.51000213623047,82.94000244140625,62.00720977783203,11595100
2014-04-29,82.75,82.94999694824219,82.36000061035156,82.44000244140625,61.63338088989258,7214300
2014-04-30,82.38999938964844,82.75,82.23999786376953,82.55000305175781,61.71564483642578,6243300
2014-05-01,82.38999938964844,82.47000122070312,81.76000213623047,82.33999633789062,61.55863571166992,5305000
2014-05-02,82.22000122070312,82.5999984741211,81.75,81.91999816894531,61.24462890625,6629200
2014-05-05,81.63999938964844,81.87999725341797,81.47000122070312,81.69999694824219,61.08015823364258,4563600
2014-05-06,81.76000213623047,81.76000213623047,81.12000274658203,81.12999725341797,60.654014587402344,4591300
2014-05-07,81.44999694824219,82.13999938964844,81.41999816894531,82.08999633789062,61.3717155456543,6639500
2014-05-08,82.05999755859375,82.31999969482422,81.81999969482422,82.16000366210938,61.424076080322266,4631200
2014-05-09,82.19999694824219,82.80000305175781,82.13999938964844,82.38999938964844,61.59601974487305,7303500
2014-05-12,82.61000061035156,82.70999908447266,81.70999908447266,81.7300033569336,61.10259246826172,7859000
2014-05-13,81.94000244140625,81.9800033569336,81.41999816894531,81.61000061035156,61.01287078857422,6540200
2014-05-14,81.73999786376953,81.91000366210938,81.12000274658203,81.16999816894531,60.683929443359375,6867200
2014-05-15,81.25,81.37000274658203,80.44000244140625,80.52999877929688,60.20545196533203,9402100
2014-05-16,80.62999725341797,80.76000213623047,80.0,80.33000183105469,60.055946350097656,11558900
2014-05-19,80.01000213623047,80.05000305175781,79.54000091552734,79.93000030517578,59.75688934326172,6068100
2014-05-20,80.0199966430664,80.58000183105469,79.97000122070312,80.2300033569336,59.9811897277832,7057200
2014-05-21,80.33999633789062,80.66999816894531,80.0199966430664,80.48999786376953,60.175537109375,6339800
2014-05-22,80.37000274658203,80.66999816894531,80.05000305175781,80.6500015258789,60.29515075683594,5561100
2014-05-23,80.51000213623047,80.8499984741211,80.4000015258789,80.5199966430664,60.19797897338867,4472600
2014-05-27,80.55000305175781,80.58000183105469,80.05000305175781,80.08000183105469,59.8690299987793,7003800
2014-05-28,80.02999877929688,80.27999877929688,80.0199966430664,80.0999984741211,59.88399124145508,4201400
2014-05-29,80.0999984741211,80.4000015258789,80.08000183105469,80.4000015258789,60.10828399658203,3886800
2014-05-30,80.25,80.8499984741211,80.16999816894531,80.79000091552734,60.39985275268555,7433000
2014-06-02,80.66000366210938,80.66999816894531,80.29000091552734,80.36000061035156,60.078369140625,4331700
2014-06-03,80.04000091552734,80.30000305175781,79.5999984741211,79.93000030517578,59.75688934326172,6970600
2014-06-04,80.0,80.22000122070312,79.63999938964844,79.86000061035156,59.70455551147461,5427700
2014-06-05,80.11000061035156,80.30999755859375,79.97000122070312,80.11000061035156,59.89146041870117,5787700
2014-06-06,80.08999633789062,80.23999786376953,79.81999969482422,80.02999877929688,59.8316535949707,5520500
2014-06-09,79.91000366210938,80.23999786376953,79.8499984741211,80.08999633789062,59.876495361328125,6352500
2014-06-10,80.02999877929688,80.30000305175781,80.0,80.1500015258789,59.921363830566406,5658400
2014-06-11,80.05000305175781,80.30000305175781,79.87999725341797,80.05999755859375,59.85407638549805,7453700
2014-06-12,79.81999969482422,80.02999877929688,79.69000244140625,79.76000213623047,59.62980651855469,6526800
2014-06-13,79.7300033569336,79.94000244140625,79.5,79.63999938964844,59.54008865356445,5214000
2014-06-16,79.5199966430664,79.94000244140625,79.11000061035156,79.69000244140625,59.577457427978516,5334600
2014-06-17,79.61000061035156,79.79000091552734,79.3499984741211,79.58000183105469,59.49524688720703,5337300
2014-06-18,79.44000244140625,79.94000244140625,79.12999725341797,79.79000091552734,59.65221405029297,9614200
2014-06-19,79.8499984741211,80.56999969482422,79.80000305175781,80.23999786376953,59.988643646240234,12485100
2014-06-20,80.44000244140625,80.5,79.83000183105469,79.93000030517578,59.75688934326172,11659900
2014-06-23,80.05999755859375,80.05999755859375,79.36000061035156,79.5199966430664,59.45036697387695,6938900
2014-06-24,79.41999816894531,79.44000244140625,78.91999816894531,79.01000213623047,59.069068908691406,8157300
2014-06-25,79.04000091552734,79.36000061035156,78.6500015258789,79.31999969482422,59.300846099853516,12569300
2014-06-26,79.23999786376953,79.29000091552734,78.58999633789062,78.62000274658203,58.77751922607422,7258800
2014-06-27,78.5999984741211,79.19000244140625,78.5199966430664,79.0199966430664,59.076560974121094,8974900
2014-06-30,79.01000213623047,79.45999908447266,78.43000030517578,78.58999633789062,58.755069732666016,10297700
2014-07-01,78.87000274658203,79.41000366210938,78.51000213623047,79.27999877929688,59.27094650268555,8421200
2014-07-02,79.55999755859375,79.86000061035156,79.44000244140625,79.55999755859375,59.48027420043945,6276600
2014-07-03,79.93000030517578,80.13999938964844,79.63999938964844,79.9800033569336,59.79426956176758,5501100
2014-07-07,79.75,80.19999694824219,79.66000366210938,80.19000244140625,59.95126724243164,6673600
2014-07-08,80.02999877929688,80.8499984741211,79.91000366210938,80.55999755859375,60.22789001464844,9150200
2014-07-09,80.66000366210938,81.80000305175781,80.5,81.66999816894531,61.05774688720703,12113100
2014-07-10,81.2699966430664,81.91000366210938,81.19000244140625,81.61000061035156,61.01287078857422,8786500
2014-07-11,81.05999755859375,81.56999969482422,81.0,81.16000366210938,60.676448822021484,7519300
2014-07-14,81.36000061035156,81.73999786376953,81.30000305175781,81.31999969482422,60.79606246948242,6802000
2014-07-15,81.51000213623047,81.5199966430664,81.08999633789062,81.26000213623047,60.75119400024414,9637600
2014-07-16,80.9000015258789,81.19999694824219,80.75,80.94000244140625,60.995384216308594,8940500
2014-07-17,80.98999786376953,81.22000122070312,80.38999938964844,80.4000015258789,60.58844757080078,5844700
2014-07-18,80.55000305175781,80.75,80.16000366210938,80.55000305175781,60.701480865478516,6502400
2014-07-21,80.33000183105469,80.4000015258789,79.94999694824219,80.27999877929688,60.49800109863281,4434300
2014-07-22,80.29000091552734,80.58000183105469,79.7699966430664,80.0999984741211,60.36238098144531,6073200
2014-07-23,80.33000183105469,80.5,79.81999969482422,79.98999786376953,60.27948760986328,5891200
2014-07-24,80.12000274658203,80.31999969482422,79.8499984741211,80.26000213623047,60.48294448852539,6273100
2014-07-25,80.0199966430664,80.16000366210938,79.37000274658203,79.55999755859375,59.9554328918457,6293400
2014-07-28,79.41000366210938,79.62000274658203,78.8499984741211,79.26000213623047,59.72935104370117,6757300
2014-07-29,79.08999633789062,79.5,78.6500015258789,78.6500015258789,59.2696533203125,6419600
2014-07-30,78.69999694824219,79.01000213623047,78.13999938964844,78.16000366210938,58.9004020690918,8296500
2014-07-31,77.76000213623047,78.01000213623047,77.29000091552734,77.31999969482422,58.26737594604492,11235600
2014-08-01,79.25,80.66999816894531,78.83000183105469,79.6500015258789,60.02326583862305,18110700
2014-08-04,79.45999908447266,79.45999908447266,78.66000366210938,79.22000122070312,59.69920349121094,12075300
2014-08-05,78.98999786376953,79.73999786376953,78.9800033569336,79.41000366210938,59.84239959716797,7995900
2014-08-06,79.4000015258789,81.30000305175781,79.2699966430664,81.08999633789062,61.10842514038086,12839000
2014-08-07,81.0199966430664,81.18000030517578,80.01000213623047,80.13999938964844,60.39249038696289,7904000
2014-08-08,80.05000305175781,81.02999877929688,80.04000091552734,80.94999694824219,61.00290298461914,6215600
2014-08-11,81.2300033569336,81.87000274658203,81.02999877929688,81.4800033569336,61.4023323059082,8188000
2014-08-12,81.5,81.86000061035156,81.20999908447266,81.41999816894531,61.35711669921875,6591200
2014-08-13,81.63999938964844,81.80000305175781,81.11000061035156,81.4800033569336,61.4023323059082,5472200
2014-08-14,81.58999633789062,82.04000091552734,81.44000244140625,81.94999694824219,61.756507873535156,5930700
2014-08-15,82.2300033569336,82.2300033569336,81.18000030517578,81.77999877929688,61.62839126586914,7418400
2014-08-18,81.98999786376953,82.8499984741211,81.80999755859375,82.44000244140625,62.1257438659668,8450500
2014-08-19,82.3499984741211,82.87000274658203,82.12000274658203,82.69000244140625,62.31419372558594,6867700
2014-08-20,82.45999908447266,82.94000244140625,82.45999908447266,82.80999755859375,62.40460205078125,4581800
2014-08-21,82.80000305175781,83.47000122070312,82.69000244140625,83.27999877929688,62.7587776184082,7099800
2014-08-22,83.16000366210938,83.66000366210938,83.13999938964844,83.38999938964844,62.841670989990234,6978500
2014-08-25,83.73999786376953,83.81999969482422,83.30999755859375,83.54000091552734,62.954708099365234,5586800
2014-08-26,83.61000061035156,83.83000183105469,83.33000183105469,83.37999725341797,62.834136962890625,5188400
2014-08-27,83.43000030517578,83.5999984741211,83.16000366210938,83.30999755859375,62.7813720703125,4248300
2014-08-28,83.0199966430664,83.22000122070312,82.76000213623047,83.02999877929688,62.57038879394531,4278700
2014-08-29,83.08999633789062,83.12999725341797,82.5999984741211,83.11000061035156,62.630653381347656,4901300
2014-09-02,83.20999908447266,83.48999786376953,82.70999908447266,82.9800033569336,62.532684326171875,5528900
2014-09-03,83.26000213623047,83.4800033569336,82.7699966430664,82.9000015258789,62.4724235534668,5851800
2014-09-04,82.91999816894531,83.75,82.77999877929688,83.69999694824219,63.075279235839844,7444200
2014-09-05,83.44000244140625,83.80000305175781,83.06999969482422,83.7699966430664,63.128013610839844,5888900
2014-09-08,83.56999969482422,83.5999984741211,83.12999725341797,83.31999969482422,62.78889465332031,4899600
2014-09-09,83.05000305175781,83.29000091552734,82.83000183105469,82.98999786376953,62.54021453857422,5202900
2014-09-10,83.19999694824219,83.95999908447266,83.1500015258789,83.63999938964844,63.03007125854492,6715300
2014-09-11,83.61000061035156,83.75,83.37000274658203,83.48999786376953,62.91703414916992,6341600
2014-09-12,83.20999908447266,83.37999725341797,82.86000061035156,83.26000213623047,62.743709564208984,6358500
2014-09-15,83.18000030517578,84.25,83.13999938964844,83.87000274658203,63.20338821411133,7004700
2014-09-16,83.58000183105469,84.44999694824219,83.55999755859375,84.08000183105469,63.36166000366211,7143800
2014-09-17,84.0199966430664,84.5,83.93000030517578,84.16000366210938,63.42194747924805,8273800
2014-09-18,84.18000030517578,84.44000244140625,84.06999969482422,84.19000244140625,63.44454574584961,5309200
2014-09-19,84.5199966430664,84.7699966430664,84.18000030517578,84.47000122070312,63.65553283691406,11377700
2014-09-22,84.63999938964844,84.94999694824219,84.48999786376953,84.80999755859375,63.91176223754883,8397100
2014-09-23,84.6500015258789,84.91999816894531,84.44000244140625,84.44000244140625,63.63291931152344,7723500
2014-09-24,84.33000183105469,85.4000015258789,84.33000183105469,85.23999786376953,64.23577880859375,11694700
2014-09-25,85.0199966430664,85.12999725341797,84.33000183105469,84.33000183105469,63.550045013427734,8212300
2014-09-26,84.54000091552734,84.73999786376953,83.86000061035156,84.58000183105469,63.73844909667969,5478000
2014-09-29,84.11000061035156,84.47000122070312,83.66000366210938,84.44000244140625,63.63291931152344,6360000
2014-09-30,84.33999633789062,84.36000061035156,83.68000030517578,83.73999786376953,63.10540008544922,8074700
2014-10-01,84.0199966430664,84.04000091552734,83.02999877929688,83.13999938964844,62.653263092041016,9024700
2014-10-02,83.0999984741211,83.97000122070312,82.94999694824219,83.05000305175781,62.585453033447266,8858400
2014-10-03,83.44000244140625,83.94999694824219,82.87999725341797,83.79000091552734,63.14310836791992,6701500
2014-10-06,83.56999969482422,83.94000244140625,83.19000244140625,83.56999969482422,62.97731018066406,5656500
2014-10-07,83.37999725341797,83.91999816894531,83.12000274658203,83.16000366210938,62.66835021972656,7378200
2014-10-08,83.33999633789062,84.27999877929688,83.20999908447266,84.18000030517578,63.43699264526367,8107100
2014-10-09,84.20999908447266,84.87999725341797,83.52999877929688,83.66000366210938,63.04513931274414,7765700
2014-10-10,83.94999694824219,85.27999877929688,83.91000366210938,84.69000244140625,63.82135009765625,13732400
2014-10-13,84.30999755859375,84.47000122070312,83.30999755859375,83.37000274658203,62.82661437988281,10066100
2014-10-14,83.91000366210938,83.91000366210938,83.02999877929688,83.55000305175781,62.962249755859375,8210300
2014-10-15,82.58999633789062,83.58000183105469,81.76000213623047,82.94999694824219,62.51008224487305,13283200
2014-10-16,81.6500015258789,82.80000305175781,81.56999969482422,82.23999786376953,61.97504806518555,11310200
2014-10-17,82.94999694824219,83.4800033569336,82.02999877929688,83.2699966430664,62.75123977661133,11786600
2014-10-20,83.25,84.33000183105469,82.83000183105469,84.18000030517578,63.43699264526367,8558100
2014-10-21,84.47000122070312,84.63999938964844,83.66000366210938,84.61000061035156,63.76104736328125,12389600
2014-10-22,84.05999755859375,84.58999633789062,83.91999816894531,84.2300033569336,63.96150588989258,9747600
2014-10-23,84.26000213623047,84.33000183105469,82.30000305175781,83.2300033569336,63.202144622802734,14292100
2014-10-24,85.0999984741211,85.97000122070312,84.91000366210938,85.16000366210938,64.6677474975586,13465600
2014-10-27,84.95999908447266,86.4800033569336,84.83000183105469,85.94999694824219,65.26762390136719,10316600
2014-10-28,86.19999694824219,86.6500015258789,86.16999816894531,86.47000122070312,65.66249084472656,9437700
2014-10-29,86.66999816894531,86.66999816894531,85.91000366210938,86.54000091552734,65.71565246582031,6880600
2014-10-30,86.16000366210938,87.0,85.66999816894531,86.94000244140625,66.01941680908203,5560300
2014-10-31,87.08000183105469,87.36000061035156,86.70999908447266,87.2699966430664,66.26996612548828,9359800
2014-11-03,86.66000366210938,87.38999938964844,86.19999694824219,87.37999725341797,66.35350799560547,7789500
2014-11-04,87.48999786376953,88.87000274658203,87.44000244140625,88.63999938964844,67.3103256225586,10594800
2014-11-05,88.73999786376953,89.48999786376953,88.36000061035156,89.0,67.58370971679688,8462000
2014-11-06,89.08000183105469,89.19999694824219,88.56999969482422,88.9000015258789,67.50777435302734,6628900
2014-11-07,88.73999786376953,89.19999694824219,88.25,89.12999725341797,67.68240356445312,5975700
2014-11-10,88.91999816894531,89.5,88.26000213623047,89.44999694824219,67.92542266845703,5927100
2014-11-11,89.37999725341797,89.79000091552734,89.16999816894531,89.66999816894531,68.09247589111328,6343900
2014-11-12,89.5999984741211,89.87999725341797,89.41999816894531,89.4800033569336,67.94821166992188,6298700
2014-11-13,88.94000244140625,89.83999633789062,88.45999908447266,88.5999984741211,67.27995300292969,10191600
2014-11-14,88.69999694824219,88.88999938964844,87.93000030517578,88.11000061035156,66.90787506103516,7559400
2014-11-17,88.0,88.18000030517578,87.37000274658203,87.83999633789062,66.70283508300781,9475800
2014-11-18,88.0199966430664,88.18000030517578,87.48999786376953,87.94999694824219,66.78636932373047,6419400
2014-11-19,88.23999786376953,88.87000274658203,87.93000030517578,88.7300033569336,67.37866973876953,6570400
2014-11-20,88.33000183105469,88.80000305175781,88.33000183105469,88.47000122070312,67.18124389648438,5527600
2014-11-21,89.26000213623047,89.43000030517578,88.45999908447266,88.5999984741211,67.27995300292969,8984100
2014-11-24,88.87999725341797,88.88999938964844,87.86000061035156,88.11000061035156,66.90787506103516,5569200
2014-11-25,88.36000061035156,88.81999969482422,88.08000183105469,88.80000305175781,67.43180084228516,6439700
2014-11-26,88.83000183105469,88.87999725341797,88.44999694824219,88.87999725341797,67.4925765991211,4420000
2014-11-28,89.08999633789062,90.55999755859375,88.97000122070312,90.43000030517578,68.66959381103516,7661800
2014-12-01,90.16999816894531,90.66999816894531,89.5199966430664,90.08000183105469,68.40385437011719,6745100
2014-12-02,90.44000244140625,91.16999816894531,90.12000274658203,91.06999969482422,69.15559387207031,7432900
2014-12-03,90.83999633789062,90.97000122070312,89.63999938964844,90.0,68.34307861328125,6465600
2014-12-04,90.5,90.94000244140625,90.0999984741211,90.58000183105469,68.78350067138672,6406700
2014-12-05,90.31999969482422,90.41999816894531,89.20999908447266,90.37999725341797,68.63162994384766,6383400
2014-12-08,90.33999633789062,91.0,90.31999969482422,90.76000213623047,68.92019653320312,4721900
2014-12-09,90.47000122070312,90.77999877929688,89.87000274658203,90.70999908447266,68.88220977783203,5704000
2014-12-10,90.94999694824219,91.0999984741211,89.95999908447266,90.0,68.34307861328125,6293300
2014-12-11,90.0,91.27999877929688,89.9800033569336,90.41000366210938,68.65441131591797,6468700
2014-12-12,90.01000213623047,90.97000122070312,89.52999877929688,89.55000305175781,68.0013427734375,6574600
2014-12-15,89.69999694824219,90.5999984741211,89.02999877929688,89.19999694824219,67.73558807373047,6511900
2014-12-16,89.13999938964844,90.95999908447266,88.37999725341797,89.36000061035156,67.8570556640625,8773800
2014-12-17,89.55999755859375,91.16000366210938,89.4000015258789,90.69999694824219,68.87462615966797,7412700
2014-12-18,91.01000213623047,92.0,90.55000305175781,92.0,69.86178588867188,8724500
2014-12-19,92.1500015258789,92.7300033569336,91.76000213623047,92.05000305175781,69.8997573852539,14037800
2014-12-22,92.0999984741211,92.7300033569336,92.0,92.5999984741211,70.3174057006836,7157100
2014-12-23,92.73999786376953,93.4800033569336,92.69999694824219,93.29000091552734,70.84137725830078,5610600
2014-12-24,93.5,93.88999938964844,93.13999938964844,93.13999938964844,70.72747802734375,2403000
2014-12-26,93.1500015258789,93.80999755859375,93.05999755859375,93.45999908447266,70.97046661376953,3148700
2014-12-29,93.12000274658203,93.43000030517578,92.5,92.63999938964844,70.3478012084961,4657700
2014-12-30,92.25,92.81999969482422,92.0999984741211,92.4000015258789,70.16553497314453,4730000
2014-12-31,92.04000091552734,92.55000305175781,91.02999877929688,91.08999633789062,69.17076873779297,5712100
2015-01-02,90.83999633789062,91.0,89.91999816894531,90.44000244140625,68.67719268798828,7251400
2015-01-05,90.2300033569336,91.0,89.8499984741211,90.01000213623047,68.35066986083984,8626100
2015-01-06,90.30999755859375,90.55999755859375,89.26000213623047,89.5999984741211,68.03931427001953,7791200
