Date,Open,High,Low,Close,Adj Close,Volume
2012-05-10,38.60499954223633,38.849998474121094,38.599998474121094,38.70500183105469,26.41971778869629,12659200
2012-05-11,38.599998474121094,38.869998931884766,38.599998474121094,38.73500061035156,26.440189361572266,10604000
2012-05-14,38.560001373291016,38.625,38.310001373291016,38.435001373291016,26.23542022705078,15411800
2012-05-15,38.279998779296875,38.57500076293945,38.130001068115234,38.28499984741211,26.133018493652344,16397800
2012-05-16,38.33000183105469,38.41999816894531,37.959999084472656,38.165000915527344,26.05111312866211,17804400
2012-05-17,38.084999084472656,38.150001525878906,37.494998931884766,37.560001373291016,25.63814353942871,22310800
2012-05-18,37.625,37.64500045776367,36.73500061035156,37.025001525878906,25.272953033447266,31913000
2012-05-21,37.10499954223633,37.29999923706055,37.064998626708984,37.255001068115234,25.429946899414062,13488800
2012-05-22,37.290000915527344,37.290000915527344,36.95500183105469,37.095001220703125,25.32073402404785,15260600
2012-05-23,37.0,37.28499984741211,36.90999984741211,37.275001525878906,25.443603515625,18000000
2012-05-24,37.39500045776367,37.92499923706055,37.29999923706055,37.779998779296875,25.788314819335938,20204600
2012-05-25,37.810001373291016,37.845001220703125,37.505001068115234,37.6150016784668,25.675691604614258,8999600
2012-05-29,37.8650016784668,37.8650016784668,37.529998779296875,37.72999954223633,25.754186630249023,10533800
2012-05-30,37.53499984741211,37.625,37.40999984741211,37.529998779296875,25.6176700592041,13884600
2012-05-31,37.47999954223633,37.61000061035156,37.33000183105469,37.3650016784668,25.505041122436523,15147600
2012-06-01,36.994998931884766,37.224998474121094,36.505001068115234,36.54499816894531,24.945310592651367,20843400
2012-06-04,36.51499938964844,36.869998931884766,36.279998779296875,36.81999969482422,25.133024215698242,13397200
2012-06-05,36.665000915527344,36.81999969482422,36.525001525878906,36.619998931884766,24.996501922607422,12275200
2012-06-06,36.69499969482422,37.30500030517578,36.650001525878906,37.30500030517578,25.464082717895508,12496400
2012-06-07,37.494998931884766,37.529998779296875,37.099998474121094,37.13999938964844,25.35146141052246,14342800
2012-06-08,37.08000183105469,37.685001373291016,37.07500076293945,37.619998931884766,25.679096221923828,11594200
2012-06-11,37.86000061035156,37.88999938964844,37.310001373291016,37.33000183105469,25.481155395507812,10657200
2012-06-12,37.4900016784668,37.625,37.16999816894531,37.599998474121094,25.665451049804688,11911200
2012-06-13,37.30500030517578,37.564998626708984,37.23500061035156,37.345001220703125,25.665451049804688,9376200
2012-06-14,37.39500045776367,38.0,37.349998474121094,37.869998931884766,26.026256561279297,13945400
2012-06-15,38.060001373291016,38.099998474121094,37.709999084472656,38.04499816894531,26.146528244018555,19748800
2012-06-18,37.97999954223633,38.209999084472656,37.8849983215332,37.9900016784668,26.108734130859375,10457200
2012-06-19,38.125,38.125,37.83000183105469,37.869998931884766,26.026256561279297,11115400
2012-06-20,37.845001220703125,37.869998931884766,37.41999816894531,37.779998779296875,25.96440315246582,14706800
2012-06-21,37.89500045776367,37.994998931884766,37.310001373291016,37.334999084472656,25.65857696533203,12804000
2012-06-22,37.474998474121094,37.650001525878906,37.43000030517578,37.470001220703125,25.751352310180664,15252800
2012-06-25,37.22999954223633,37.41999816894531,37.084999084472656,37.3849983215332,25.692928314208984,9734200
2012-06-26,37.494998931884766,37.68000030517578,37.099998474121094,37.540000915527344,25.79946517944336,11859400
2012-06-27,37.619998931884766,38.2400016784668,37.619998931884766,38.16999816894531,26.232431411743164,13644400
2012-06-28,38.04999923706055,38.334999084472656,37.845001220703125,38.28499984741211,26.31145668029785,10891200
2012-06-29,38.564998626708984,39.095001220703125,38.540000915527344,39.095001220703125,26.868139266967773,18519800
2012-07-02,39.04999923706055,39.5,39.005001068115234,39.459999084472656,27.118986129760742,13350200
2012-07-03,39.44499969482422,39.68000030517578,39.35499954223633,39.58000183105469,27.201461791992188,7335000
2012-07-05,39.5099983215332,39.56999969482422,39.099998474121094,39.224998474121094,26.95748519897461,10546400
2012-07-06,39.0099983215332,39.14500045776367,38.91999816894531,39.07500076293945,26.854398727416992,10036000
2012-07-09,39.029998779296875,39.10499954223633,38.85499954223633,38.9900016784668,26.795982360839844,8615600
2012-07-10,39.26499938964844,39.27000045776367,38.90999984741211,38.9900016784668,26.795982360839844,11583400
2012-07-11,38.95000076293945,38.974998474121094,38.57500076293945,38.72999954223633,26.61729621887207,13645600
2012-07-12,38.51499938964844,38.6349983215332,38.2599983215332,38.31999969482422,26.335525512695312,19104000
2012-07-13,38.314998626708984,38.79499816894531,38.16999816894531,38.63999938964844,26.555438995361328,13307400
2012-07-16,38.54999923706055,38.70000076293945,38.099998474121094,38.2400016784668,26.280540466308594,17575600
2012-07-17,39.029998779296875,39.33000183105469,38.380001068115234,38.845001220703125,26.69632339477539,21209600
2012-07-18,38.81999969482422,38.84000015258789,38.40999984741211,38.720001220703125,26.61042594909668,13852000
2012-07-19,38.7599983215332,38.79999923706055,38.25,38.775001525878906,26.648218154907227,18050400
2012-07-20,38.6349983215332,38.67499923706055,38.39500045776367,38.51499938964844,26.46953582763672,16436000
2012-07-23,38.275001525878906,38.5,38.185001373291016,38.439998626708984,26.417991638183594,10655800
2012-07-24,38.45000076293945,38.474998474121094,38.04999923706055,38.33000183105469,26.342395782470703,10445800
2012-07-25,38.474998474121094,38.61000061035156,38.3650016784668,38.5099983215332,26.466100692749023,9020400
2012-07-26,38.849998474121094,39.45500183105469,38.849998474121094,39.42499923706055,27.094932556152344,14144600
2012-07-27,39.525001525878906,40.119998931884766,39.45000076293945,40.005001068115234,27.493532180786133,17825000
2012-07-30,39.8849983215332,40.584999084472656,39.78499984741211,40.560001373291016,27.874971389770508,15947800
2012-07-31,40.349998474121094,40.665000915527344,40.19499969482422,40.400001525878906,27.765010833740234,16333600
2012-08-01,40.48500061035156,40.625,40.29499816894531,40.505001068115234,27.83717155456543,12954600
2012-08-02,40.3650016784668,40.5,39.7599983215332,39.875,27.404197692871094,13393200
2012-08-03,40.095001220703125,40.494998931884766,40.005001068115234,40.415000915527344,27.77531623840332,11834200
2012-08-06,40.505001068115234,40.625,40.310001373291016,40.31999969482422,27.71002960205078,9179400
2012-08-07,40.41999816894531,40.4900016784668,39.875,39.8849983215332,27.411067962646484,12782800
2012-08-08,39.85499954223633,40.0,39.68000030517578,39.779998779296875,27.338912963867188,8790200
2012-08-09,39.73500061035156,39.88999938964844,39.415000915527344,39.619998931884766,27.22894287109375,9583400
2012-08-10,39.58000183105469,39.60499954223633,39.30500030517578,39.39500045776367,27.074317932128906,40577600
2012-08-13,39.310001373291016,39.38999938964844,39.04999923706055,39.29999923706055,27.009029388427734,8898200
2012-08-14,39.599998474121094,39.66999816894531,39.25,39.380001068115234,27.064002990722656,10841200
2012-08-15,39.41999816894531,39.54999923706055,39.22999954223633,39.349998474121094,27.04338836669922,7692500
2012-08-16,39.400001525878906,39.630001068115234,39.310001373291016,39.54999923706055,27.180845260620117,8824100
2012-08-17,39.65999984741211,39.72999954223633,39.27000045776367,39.529998779296875,27.167098999023438,10541000
2012-08-20,39.540000915527344,39.59000015258789,39.2599983215332,39.470001220703125,27.125865936279297,9211800
2012-08-21,39.40999984741211,39.689998626708984,39.22999954223633,39.2599983215332,26.981534957885742,8329000
2012-08-22,39.13999938964844,39.25,38.689998626708984,38.77000045776367,26.644779205322266,13479200
2012-08-23,38.810001373291016,38.84000015258789,38.02000045776367,38.11000061035156,26.19119644165039,14973300
2012-08-24,38.06999969482422,38.54999923706055,38.06999969482422,38.470001220703125,26.438613891601562,9317800
2012-08-27,38.560001373291016,38.560001373291016,38.119998931884766,38.16999816894531,26.232431411743164,9589400
2012-08-28,38.13999938964844,38.31999969482422,37.77000045776367,38.0,26.115596771240234,16148800
2012-08-29,38.04999923706055,38.04999923706055,37.380001068115234,37.459999084472656,25.744487762451172,23435400
2012-08-30,37.380001068115234,37.630001068115234,37.130001068115234,37.13999938964844,25.524560928344727,17041800
2012-08-31,37.40999984741211,37.58000183105469,37.150001525878906,37.400001525878906,25.7032527923584,20710300
2012-09-04,37.52000045776367,37.59000015258789,37.220001220703125,37.279998779296875,25.62078285217285,17293400
2012-09-05,37.36000061035156,37.619998931884766,37.11000061035156,37.5099983215332,25.778844833374023,20839200
2012-09-06,37.779998779296875,38.29999923706055,37.70000076293945,38.150001525878906,26.21868324279785,19851400
2012-09-07,38.380001068115234,38.5,37.7400016784668,37.900001525878906,26.046873092651367,16391700
2012-09-10,37.959999084472656,37.97999954223633,37.59000015258789,37.65999984741211,25.88193702697754,18216900
2012-09-11,37.630001068115234,37.83000183105469,37.560001373291016,37.77000045776367,25.9575252532959,16505000
2012-09-12,37.790000915527344,37.83000183105469,37.5099983215332,37.54999923706055,25.98175048828125,14632200
2012-09-13,37.72999954223633,38.4900016784668,37.61000061035156,38.349998474121094,26.535295486450195,23803400
2012-09-14,38.54999923706055,38.54999923706055,38.0099983215332,38.119998931884766,26.376150131225586,25087400
2012-09-17,38.15999984741211,38.380001068115234,38.029998779296875,38.349998474121094,26.535295486450195,23594400
2012-09-18,38.380001068115234,39.0,38.29999923706055,38.619998931884766,26.722110748291016,24373700
2012-09-19,38.65999984741211,38.810001373291016,38.40999984741211,38.52000045776367,26.652925491333008,26276800
2012-09-20,38.38999938964844,38.869998931884766,38.380001068115234,38.63999938964844,26.735944747924805,26953000
2012-09-21,38.72999954223633,38.7400016784668,37.880001068115234,38.029998779296875,26.31386947631836,98967500
2012-09-24,37.810001373291016,38.2400016784668,37.810001373291016,38.119998931884766,26.376150131225586,21902000
2012-09-25,38.209999084472656,38.27000045776367,37.65999984741211,37.68000030517578,26.071701049804688,20299200
2012-09-26,37.779998779296875,38.189998626708984,37.7400016784668,37.7599983215332,26.127050399780273,16677400
2012-09-27,38.060001373291016,38.349998474121094,37.900001525878906,38.310001373291016,26.507614135742188,15176100
2012-09-28,38.16999816894531,38.220001220703125,37.900001525878906,37.93000030517578,26.24468231201172,22721200
2012-10-01,38.15999984741211,38.599998474121094,38.150001525878906,38.380001068115234,26.556049346923828,16671400
2012-10-02,38.560001373291016,38.689998626708984,38.11000061035156,38.34000015258789,26.528379440307617,10276000
2012-10-03,38.31999969482422,38.52000045776367,38.13999938964844,38.2400016784668,26.45918083190918,13637100
2012-10-04,38.459999084472656,38.54999923706055,38.189998626708984,38.33000183105469,26.521455764770508,9654500
2012-10-05,38.4900016784668,38.599998474121094,38.25,38.58000183105469,26.69443130493164,12287900
2012-10-08,38.540000915527344,38.68000030517578,38.439998626708984,38.58000183105469,26.69443130493164,9434600
2012-10-09,38.5,38.83000183105469,38.459999084472656,38.560001373291016,26.68059730529785,13078700
2012-10-10,38.650001525878906,38.72999954223633,38.04999923706055,38.09000015258789,26.355384826660156,13754500
2012-10-11,38.20000076293945,38.279998779296875,38.02000045776367,38.11000061035156,26.369226455688477,10843800
2012-10-12,38.2599983215332,38.38999938964844,38.11000061035156,38.22999954223633,26.45225715637207,12059700
2012-10-15,38.09000015258789,38.25,38.0099983215332,38.130001068115234,26.383060455322266,13785100
2012-10-16,38.18000030517578,38.220001220703125,37.439998626708984,37.900001525878906,26.223920822143555,25811800
2012-10-17,38.060001373291016,38.150001525878906,37.70000076293945,37.7400016784668,26.113210678100586,15449600
2012-10-18,37.7599983215332,38.06999969482422,37.459999084472656,37.84000015258789,26.182409286499023,23063300
2012-10-19,37.93000030517578,37.939998626708984,37.400001525878906,37.400001525878906,25.87796401977539,19864500
2012-10-22,37.369998931884766,37.47999954223633,36.959999084472656,37.22999954223633,25.760332107543945,13340500
2012-10-23,36.959999084472656,36.97999954223633,36.540000915527344,36.61000061035156,25.331340789794922,13287300
2012-10-24,36.599998474121094,37.040000915527344,36.599998474121094,36.880001068115234,25.518159866333008,13531400
2012-10-25,37.0,37.189998626708984,36.849998474121094,37.09000015258789,25.663467407226562,10457900
2012-10-26,37.119998931884766,37.2599983215332,36.779998779296875,37.040000915527344,25.628868103027344,11896500
2012-10-31,37.15999984741211,37.40999984741211,36.91999816894531,37.18000030517578,25.725740432739258,11643500
2012-11-01,37.150001525878906,37.560001373291016,37.150001525878906,37.33000183105469,25.829530715942383,10622300
2012-11-02,37.58000183105469,37.650001525878906,37.0,37.08000183105469,25.656553268432617,11237500
2012-11-05,36.95000076293945,36.9900016784668,36.630001068115234,36.77000045776367,25.44205665588379,12139600
2012-11-06,36.91999816894531,37.47999954223633,36.86000061035156,37.41999816894531,25.89179801940918,11448400
2012-11-07,37.279998779296875,37.38999938964844,36.400001525878906,36.720001220703125,25.407455444335938,16745000
2012-11-08,36.650001525878906,37.11000061035156,36.36000061035156,36.36000061035156,25.158367156982422,12921700
2012-11-09,36.04999923706055,36.52000045776367,36.04999923706055,36.290000915527344,25.109928131103516,11520300
2012-11-12,36.290000915527344,36.290000915527344,35.9900016784668,36.08000183105469,24.964624404907227,10169700
2012-11-13,36.029998779296875,36.560001373291016,35.97999954223633,36.15999984741211,25.019969940185547,12105200
2012-11-14,36.189998626708984,36.36000061035156,35.869998931884766,36.0099983215332,24.91617774963379,13508300
2012-11-15,35.900001525878906,36.47999954223633,35.86000061035156,36.43000030517578,25.206796646118164,17643600
2012-11-16,36.4900016784668,36.650001525878906,36.27000045776367,36.560001373291016,25.296741485595703,15624800
2012-11-19,36.849998474121094,37.290000915527344,36.810001373291016,37.2400016784668,25.767255783081055,14076200
2012-11-20,37.22999954223633,37.27000045776367,36.849998474121094,37.25,25.77417755126953,12278600
2012-11-21,37.33000183105469,37.470001220703125,37.220001220703125,37.38999938964844,25.87104034423828,8631300
2012-11-23,37.54999923706055,37.95000076293945,37.4900016784668,37.93000030517578,26.24468231201172,5365500
2012-11-26,37.58000183105469,37.779998779296875,37.22999954223633,37.36000061035156,25.85028648376465,13217000
2012-11-27,37.439998626708984,37.790000915527344,37.34000015258789,37.41999816894531,25.89179801940918,11873700
2012-11-28,37.060001373291016,37.56999969482422,36.79999923706055,37.560001373291016,26.16697883605957,14846300
2012-11-29,37.68000030517578,37.970001220703125,37.5,37.970001220703125,26.45262336730957,12433700
2012-11-30,37.939998626708984,37.97999954223633,37.65999984741211,37.91999816894531,26.417787551879883,13039500
2012-12-03,37.900001525878906,37.939998626708984,37.33000183105469,37.380001068115234,26.041584014892578,12864900
2012-12-04,37.310001373291016,37.4900016784668,37.13999938964844,37.150001525878906,25.8813533782959,11794200
2012-12-05,37.20000076293945,37.5,37.08000183105469,37.310001373291016,25.992820739746094,14561400
2012-12-06,37.34000015258789,37.439998626708984,37.29999923706055,37.380001068115234,26.041584014892578,8974700
2012-12-07,37.439998626708984,37.7400016784668,37.38999938964844,37.709999084472656,26.271480560302734,10654700
2012-12-10,37.70000076293945,37.779998779296875,37.5099983215332,37.63999938964844,26.22272300720215,8603200
2012-12-11,37.630001068115234,37.9900016784668,37.58000183105469,37.86000061035156,26.375988006591797,10671300
2012-12-12,37.88999938964844,37.93000030517578,37.5,37.63999938964844,26.22272300720215,14681700
2012-12-13,37.70000076293945,37.790000915527344,37.529998779296875,37.599998474121094,26.194854736328125,11442100
2012-12-14,37.52000045776367,37.77000045776367,37.5,37.65999984741211,26.236656188964844,11800900
2012-12-17,37.790000915527344,37.81999969482422,37.380001068115234,37.5,26.12517738342285,17588900
2012-12-18,37.529998779296875,37.70000076293945,37.130001068115234,37.279998779296875,25.971912384033203,17952100
2012-12-19,37.25,37.290000915527344,36.77000045776367,36.779998779296875,25.62359046936035,17991900
2012-12-20,36.689998626708984,37.099998474121094,36.650001525878906,37.04999923706055,25.811677932739258,16182700
2012-12-21,37.0,37.189998626708984,36.529998779296875,36.88999938964844,25.700214385986328,27942400
2012-12-24,36.720001220703125,36.79999923706055,36.56999969482422,36.72999954223633,25.58875274658203,4851800
2012-12-26,36.70000076293945,36.79999923706055,36.2400016784668,36.41999816894531,25.372785568237305,9982100
2012-12-27,36.349998474121094,36.54999923706055,36.20000076293945,36.41999816894531,25.372785568237305,11380600
2012-12-28,36.220001220703125,36.41999816894531,35.95000076293945,35.970001220703125,25.05927848815918,14053400
2012-12-31,35.880001068115234,36.279998779296875,35.58000183105469,36.25,25.254344940185547,15651400
2013-01-02,36.9900016784668,37.599998474121094,36.65999984741211,37.599998474121094,26.194854736328125,21872400
2013-01-03,37.45000076293945,37.599998474121094,37.11000061035156,37.599998474121094,26.194854736328125,16357900
2013-01-04,37.650001525878906,37.869998931884766,37.52000045776367,37.65999984741211,26.236656188964844,15311300
2013-01-07,37.52000045776367,37.52000045776367,37.099998474121094,37.29999923706055,25.98585319519043,14610200
2013-01-08,37.189998626708984,37.279998779296875,36.90999984741211,37.040000915527344,25.804718017578125,14324300
2013-01-09,37.20000076293945,37.20000076293945,36.83000183105469,37.029998779296875,25.797746658325195,10563700
2013-01-10,37.119998931884766,37.16999816894531,36.7599983215332,36.959999084472656,25.748977661132812,15603700
2013-01-11,36.84000015258789,36.939998626708984,36.52000045776367,36.90999984741211,25.71415138244629,15644800
2013-01-14,36.95000076293945,37.11000061035156,36.79999923706055,36.9900016784668,25.769895553588867,11001500
2013-01-15,36.9900016784668,37.43000030517578,36.79999923706055,37.31999969482422,25.999788284301758,12721600
2013-01-16,37.209999084472656,37.41999816894531,37.119998931884766,37.31999969482422,25.999788284301758,9168000
2013-01-17,37.43000030517578,37.65999984741211,37.33000183105469,37.5099983215332,26.13214874267578,12121800
2013-01-18,37.4900016784668,37.709999084472656,37.310001373291016,37.70000076293945,26.2645206451416,14056100
2013-01-22,37.7400016784668,37.7400016784668,37.04999923706055,37.130001068115234,25.86742401123047,21249400
2013-01-23,37.08000183105469,37.2599983215332,37.040000915527344,37.130001068115234,25.86742401123047,13570200
2013-01-24,37.20000076293945,37.25,37.0,37.11000061035156,25.853485107421875,13258900
2013-01-25,37.18000030517578,37.25,36.90999984741211,37.04999923706055,25.811677932739258,14040700
2013-01-28,37.06999969482422,37.11000061035156,36.86000061035156,37.0099983215332,25.783809661865234,13386500
2013-01-29,36.880001068115234,37.56999969482422,36.86000061035156,37.41999816894531,26.069448471069336,17705800
2013-01-30,37.400001525878906,37.61000061035156,37.31999969482422,37.5,26.12517738342285,13219400
2013-01-31,37.529998779296875,37.529998779296875,37.11000061035156,37.2400016784668,25.944047927856445,12969100
2013-02-01,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,26.153051376342773,11932600
2013-02-04,37.47999954223633,37.58000183105469,37.29999923706055,37.349998474121094,26.02068519592285,9456300
2013-02-05,37.560001373291016,38.15999984741211,37.560001373291016,38.13999938964844,26.57105255126953,17897300
2013-02-06,38.130001068115234,38.43000030517578,38.0,38.310001373291016,26.689489364624023,16823700
2013-02-07,38.41999816894531,39.060001373291016,38.349998474121094,38.90999984741211,27.10749053955078,18805300
2013-02-08,38.849998474121094,38.939998626708984,38.599998474121094,38.77000045776367,27.009960174560547,12308000
2013-02-11,38.709999084472656,38.83000183105469,38.40999984741211,38.61000061035156,26.898494720458984,12159900
2013-02-12,38.11000061035156,38.15999984741211,37.279998779296875,37.560001373291016,26.16697883605957,30700500
2013-02-13,37.66999816894531,37.939998626708984,37.0099983215332,37.209999084472656,25.923152923583984,19943800
2013-02-14,37.2400016784668,37.5099983215332,36.70000076293945,36.84000015258789,25.665372848510742,22748600
2013-02-15,36.939998626708984,37.41999816894531,36.540000915527344,37.41999816894531,26.069448471069336,25204300
2013-02-19,37.5099983215332,37.77000045776367,37.459999084472656,37.66999816894531,26.24361228942871,14850600
2013-02-20,37.70000076293945,37.880001068115234,37.40999984741211,37.72999954223633,26.285419464111328,12949300
2013-02-21,37.619998931884766,37.790000915527344,37.43000030517578,37.709999084472656,26.271480560302734,14135100
2013-02-22,37.7599983215332,38.52000045776367,37.709999084472656,38.52000045776367,26.835790634155273,20102800
2013-02-25,38.560001373291016,38.720001220703125,37.720001220703125,37.720001220703125,26.27845001220703,15874600
2013-02-26,37.95000076293945,38.189998626708984,37.779998779296875,38.11000061035156,26.550155639648438,15770000
2013-02-27,38.029998779296875,38.540000915527344,37.91999816894531,38.45000076293945,26.78702163696289,14271100
2013-02-28,38.470001220703125,38.970001220703125,38.41999816894531,38.720001220703125,26.975130081176758,19005500
2013-03-01,38.4900016784668,38.790000915527344,38.4900016784668,38.70000076293945,26.961198806762695,13724500
2013-03-04,38.599998474121094,38.81999969482422,38.45000076293945,38.81999969482422,27.04478645324707,9934300
2013-03-05,38.97999954223633,39.0,38.560001373291016,38.68000030517578,26.94725799560547,13240700
2013-03-06,38.79999923706055,39.040000915527344,38.70000076293945,39.02000045776367,27.18412208557129,11653900
2013-03-07,39.040000915527344,39.189998626708984,38.84000015258789,39.119998931884766,27.25379753112793,15094900
2013-03-08,39.16999816894531,39.41999816894531,39.029998779296875,39.220001220703125,27.323467254638672,11183600
2013-03-11,39.20000076293945,39.380001068115234,39.18000030517578,39.310001373291016,27.386152267456055,9200400
2013-03-12,39.279998779296875,39.310001373291016,38.79999923706055,38.959999084472656,27.142322540283203,11375900
2013-03-13,38.81999969482422,38.869998931884766,38.54999923706055,38.59000015258789,27.079172134399414,14358300
2013-03-14,38.81999969482422,39.119998931884766,38.65999984741211,39.02000045776367,27.380897521972656,14572500
2013-03-15,38.81999969482422,38.939998626708984,38.65999984741211,38.83000183105469,27.247581481933594,20781900
2013-03-18,38.61000061035156,38.939998626708984,38.56999969482422,38.7599983215332,27.19846534729004,11479900
2013-03-19,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,27.59842872619629,15192000
2013-03-20,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,27.977371215820312,19271900
2013-03-21,39.849998474121094,40.43000030517578,39.7599983215332,40.06999969482422,28.117708206176758,23063600
2013-03-22,39.97999954223633,40.279998779296875,39.88999938964844,40.040000915527344,28.096654891967773,16128500
2013-03-25,40.11000061035156,40.25,39.959999084472656,40.119998931884766,28.15279197692871,15718400
2013-03-26,40.130001068115234,40.70000076293945,40.130001068115234,40.689998626708984,28.552776336669922,13666500
2013-03-27,40.45000076293945,40.540000915527344,40.060001373291016,40.220001220703125,28.22296714782715,14559900
2013-03-28,40.380001068115234,40.599998474121094,40.02000045776367,40.439998626708984,28.377336502075195,14227200
2013-04-01,40.38999938964844,40.4900016784668,40.16999816894531,40.45000076293945,28.38435935974121,8200500
2013-04-02,40.43000030517578,40.900001525878906,40.41999816894531,40.720001220703125,28.573829650878906,13359200
2013-04-03,40.779998779296875,40.81999969482422,40.08000183105469,40.16999816894531,28.18787956237793,13639200
2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,28.44751739501953,11435900
2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,28.12473487854004,10729500
2013-04-08,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,28.672060012817383,22757900
2013-04-09,40.810001373291016,41.130001068115234,40.5099983215332,40.709999084472656,28.566810607910156,21056100
2013-04-10,40.779998779296875,41.16999816894531,40.709999084472656,41.06999969482422,28.819421768188477,9703700
2013-04-11,41.130001068115234,41.40999984741211,41.060001373291016,41.18000030517578,28.896608352661133,10962500
2013-04-12,40.90999984741211,41.11000061035156,40.68000030517578,41.08000183105469,28.826452255249023,10394700
2013-04-15,40.849998474121094,40.9900016784668,40.04999923706055,40.09000015258789,28.131746292114258,16050600
2013-04-16,41.400001525878906,42.47999954223633,41.25,42.369998931884766,29.731651306152344,32135700
2013-04-17,42.13999938964844,42.70000076293945,42.029998779296875,42.54999923706055,29.857955932617188,24208000
2013-04-18,42.47999954223633,42.650001525878906,42.09000015258789,42.099998474121094,29.542190551757812,16034200
2013-04-19,42.279998779296875,42.77000045776367,42.20000076293945,42.65999984741211,29.935150146484375,13875800
2013-04-22,42.52000045776367,42.849998474121094,42.400001525878906,42.720001220703125,29.977256774902344,10544100
2013-04-23,42.779998779296875,42.959999084472656,42.2599983215332,42.70000076293945,29.96322250366211,11216200
2013-04-24,42.63999938964844,42.900001525878906,42.099998474121094,42.150001525878906,29.577274322509766,11368200
2013-04-25,42.2599983215332,42.540000915527344,42.08000183105469,42.349998474121094,29.717622756958008,10197100
2013-04-26,42.18000030517578,42.43000030517578,42.09000015258789,42.099998474121094,29.542190551757812,15159800
2013-04-29,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,29.640432357788086,11311100
2013-04-30,42.150001525878906,42.38999938964844,41.880001068115234,42.33000183105469,29.703590393066406,13432200
2013-05-01,42.150001525878906,42.560001373291016,42.13999938964844,42.209999084472656,29.61937713623047,8710600
2013-05-02,41.65999984741211,42.15999984741211,41.4900016784668,41.959999084472656,29.443950653076172,18709600
2013-05-03,42.16999816894531,42.41999816894531,41.959999084472656,42.2400016784668,29.640432357788086,11757800
2013-05-06,42.290000915527344,42.290000915527344,41.869998931884766,42.08000183105469,29.528160095214844,9356100
2013-05-07,42.209999084472656,42.709999084472656,42.150001525878906,42.70000076293945,29.96322250366211,13785300
2013-05-08,42.540000915527344,42.68000030517578,42.15999984741211,42.459999084472656,29.79482078552246,12636300
2013-05-09,42.5099983215332,42.560001373291016,42.0,42.119998931884766,29.55621910095215,10113700
2013-05-10,42.11000061035156,42.2400016784668,41.849998474121094,42.150001525878906,29.577274322509766,9927000
2013-05-13,42.13999938964844,42.439998626708984,42.0,42.189998626708984,29.605350494384766,9291000
2013-05-14,42.18000030517578,42.66999816894531,42.0099983215332,42.52000045776367,29.836910247802734,13023900
2013-05-15,42.5,43.099998474121094,42.38999938964844,42.91999816894531,30.11758804321289,12306200
2013-05-16,42.90999984741211,43.43000030517578,42.790000915527344,43.09000015258789,30.236881256103516,12330000
2013-05-17,43.04999923706055,43.130001068115234,42.560001373291016,42.970001220703125,30.152687072753906,12611200
2013-05-20,42.95000076293945,42.95000076293945,42.29999923706055,42.380001068115234,29.738664627075195,9966000
2013-05-21,42.47999954223633,42.560001373291016,42.06999969482422,42.34000015258789,29.710609436035156,9148800
2013-05-22,42.279998779296875,42.86000061035156,42.040000915527344,42.25,29.647441864013672,13615600
2013-05-23,41.93000030517578,42.06999969482422,41.560001373291016,41.93000030517578,29.42289924621582,10934200
2013-05-24,41.540000915527344,42.369998931884766,41.5,42.2400016784668,29.640432357788086,11542100
2013-05-28,42.599998474121094,43.04999923706055,42.400001525878906,42.54999923706055,29.857955932617188,14412100
2013-05-29,42.34000015258789,42.43000030517578,41.310001373291016,41.400001525878906,29.050987243652344,16986600
2013-05-30,41.4900016784668,41.599998474121094,40.75,40.77000045776367,28.608911514282227,20874500
2013-05-31,40.650001525878906,40.77000045776367,39.9900016784668,39.9900016784668,28.061567306518555,26184400
2013-06-03,39.95000076293945,40.84000015258789,39.630001068115234,40.810001373291016,28.636978149414062,16577200
2013-06-04,41.59000015258789,41.720001220703125,40.95000076293945,41.41999816894531,29.065011978149414,19241000
2013-06-05,41.400001525878906,41.400001525878906,40.599998474121094,40.650001525878906,28.524700164794922,16429300
2013-06-06,40.54999923706055,40.790000915527344,40.310001373291016,40.790000915527344,28.62293815612793,11171600
2013-06-07,41.20000076293945,41.72999954223633,40.97999954223633,41.40999984741211,29.058006286621094,14459600
2013-06-10,41.5,41.52000045776367,41.040000915527344,41.18000030517578,28.896608352661133,11247400
2013-06-11,40.880001068115234,40.97999954223633,40.400001525878906,40.790000915527344,28.62293815612793,16491600
2013-06-12,40.790000915527344,40.939998626708984,40.279998779296875,40.38999938964844,28.53815269470215,11611100
2013-06-13,40.310001373291016,40.47999954223633,39.68000030517578,40.40999984741211,28.55229377746582,17861200
2013-06-14,40.380001068115234,40.790000915527344,40.2599983215332,40.34000015258789,28.502830505371094,13635100
2013-06-17,40.540000915527344,40.90999984741211,40.400001525878906,40.68000030517578,28.74306297302246,12409200
2013-06-18,40.70000076293945,40.9900016784668,40.56999969482422,40.93000030517578,28.91969871520996,9893100
2013-06-19,41.0099983215332,41.439998626708984,40.40999984741211,40.40999984741211,28.55229377746582,16936100
