Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,87.9800033569336,88.83999633789062,87.73999786376953,88.62999725341797,55.05949401855469,11330100
2013-05-03,89.0,90.19000244140625,88.91999816894531,90.0199966430664,55.922977447509766,13036600
2013-05-06,90.25,90.87999725341797,89.93000030517578,90.58000183105469,56.270877838134766,10613400
2013-05-07,90.62000274658203,91.1500015258789,90.13999938964844,91.1500015258789,56.624996185302734,11088900
2013-05-08,91.05000305175781,91.8499984741211,91.02999877929688,91.69999694824219,56.9666748046875,13638300
2013-05-09,91.13999938964844,91.55999755859375,90.69000244140625,91.02999877929688,56.94163513183594,13771900
2013-05-10,90.87000274658203,90.94999694824219,89.79000091552734,90.13999938964844,56.38491439819336,10975400
2013-05-13,89.80000305175781,90.13999938964844,89.43000030517578,90.0999984741211,56.35989761352539,9810100
2013-05-14,90.1500015258789,91.19000244140625,90.0199966430664,91.11000061035156,56.991695404052734,9890300
2013-05-15,90.63999938964844,91.31999969482422,90.41000366210938,91.23999786376953,57.07301330566406,10399400
2013-05-16,90.80000305175781,91.29000091552734,90.5,90.69999694824219,56.7352180480957,10469600
2013-05-17,91.06999969482422,91.87999725341797,90.52999877929688,91.76000213623047,57.39828109741211,12721300
2013-05-20,91.61000061035156,92.69000244140625,91.45999908447266,92.5199966430664,57.87364959716797,12417700
2013-05-21,92.66999816894531,93.43000030517578,92.37999725341797,92.80000305175781,58.04882049560547,12519900
2013-05-22,92.83000183105469,93.5,91.80999755859375,92.19000244140625,57.66725158691406,19253300
2013-05-23,91.55999755859375,92.36000061035156,91.36000061035156,91.79000091552734,57.41706085205078,15357300
2013-05-24,91.37999725341797,91.7699966430664,91.0,91.52999877929688,57.25440216064453,12771900
2013-05-28,92.94000244140625,93.18000030517578,91.76000213623047,92.37999725341797,57.78610610961914,15197800
2013-05-29,91.76000213623047,92.41999816894531,91.58999633789062,92.08000183105469,57.598453521728516,11563200
2013-05-30,91.97000122070312,92.68000030517578,91.5999984741211,92.08999633789062,57.60469436645508,9734700
2013-05-31,91.94999694824219,92.37000274658203,90.45999908447266,90.47000122070312,56.59136199951172,17917400
2013-06-03,90.52999877929688,91.51000213623047,90.4800033569336,91.45999908447266,57.210609436035156,14177500
2013-06-04,91.18000030517578,91.48999786376953,90.22000122070312,90.79000091552734,56.791534423828125,12481300
2013-06-05,90.68000030517578,91.12000274658203,89.61000061035156,89.6500015258789,56.07843780517578,12888000
2013-06-06,89.44999694824219,90.2300033569336,89.0,90.2300033569336,56.441226959228516,15393300
2013-06-07,90.88999938964844,91.5,90.48999786376953,91.44999694824219,57.20436477661133,12504700
2013-06-10,91.93000030517578,91.94000244140625,90.87000274658203,91.12000274658203,56.99794006347656,10372300
2013-06-11,90.37999725341797,91.04000091552734,90.2300033569336,90.45999908447266,56.58509826660156,10739400
2013-06-12,91.12999725341797,91.31999969482422,89.58999633789062,89.73999786376953,56.13471221923828,10864500
2013-06-13,89.62999725341797,91.70999908447266,89.61000061035156,91.33000183105469,57.129295349121094,13501300
2013-06-14,91.16000366210938,91.30000305175781,90.29000091552734,90.58000183105469,56.6601448059082,12158400
2013-06-17,90.97000122070312,91.7699966430664,90.7699966430664,91.51000213623047,57.24189758300781,12026400
2013-06-18,91.36000061035156,92.05999755859375,91.26000213623047,91.93000030517578,57.504615783691406,10678200
2013-06-19,91.79000091552734,92.2699966430664,91.0,91.0,56.92287063598633,14189500
2013-06-20,90.23999786376953,90.5199966430664,88.79000091552734,89.05000305175781,55.70309829711914,21077700
2013-06-21,89.76000213623047,90.13999938964844,88.8499984741211,89.4800033569336,55.972068786621094,25493800
2013-06-24,88.94999694824219,89.5,88.0199966430664,88.4800033569336,55.34654998779297,17653000
2013-06-25,89.58000183105469,89.62000274658203,88.4800033569336,89.11000061035156,55.740631103515625,15790100
2013-06-26,89.41999816894531,89.97000122070312,88.7300033569336,89.80000305175781,56.172237396240234,14446000
2013-06-27,90.23999786376953,90.66999816894531,90.02999877929688,90.04000091552734,56.3223876953125,12348000
2013-06-28,89.8499984741211,90.75,89.55999755859375,90.3499984741211,56.51628494262695,22984200
2013-07-01,90.38999938964844,91.12999725341797,89.95999908447266,90.30000305175781,56.485023498535156,13182200
2013-07-02,90.37000274658203,91.0999984741211,90.12000274658203,90.63999938964844,56.69768142700195,12320700
2013-07-03,90.62999725341797,90.87000274658203,90.13999938964844,90.69000244140625,56.72895812988281,5674000
2013-07-05,91.0999984741211,91.61000061035156,90.56999969482422,91.56999969482422,57.27941131591797,8917900
2013-07-08,91.95999908447266,92.52999877929688,91.9000015258789,92.25,57.70477294921875,12086700
2013-07-09,92.63999938964844,93.44000244140625,92.25,93.33999633789062,58.38660430908203,12940000
2013-07-10,93.27999877929688,93.38999938964844,92.37999725341797,92.81999969482422,58.06134796142578,12430000
2013-07-11,93.80000305175781,93.80999755859375,93.04000091552734,93.2699966430664,58.34282684326172,16184700
2013-07-12,93.25,93.44999694824219,92.72000122070312,93.4000015258789,58.42413330078125,11370300
2013-07-15,93.19000244140625,93.5,93.08999633789062,93.25,58.33030700683594,8256200
2013-07-16,93.19000244140625,93.47000122070312,92.7699966430664,93.30000305175781,58.36159896850586,11413500
2013-07-17,93.55999755859375,93.73999786376953,93.13999938964844,93.45999908447266,58.461669921875,9393300
2013-07-18,93.80000305175781,94.83999633789062,93.70999908447266,94.37999725341797,59.037147521972656,10555400
2013-07-19,94.69000244140625,95.25,94.41000366210938,95.16999816894531,59.53131103515625,14431700
2013-07-22,94.87000274658203,95.19999694824219,94.77999877929688,94.83000183105469,59.31863784790039,9530400
2013-07-23,94.86000061035156,95.48999786376953,94.83999633789062,95.19999694824219,59.55006408691406,7377400
2013-07-24,95.30999755859375,95.30999755859375,94.41999816894531,94.98999786376953,59.41872024536133,8222800
2013-07-25,94.69000244140625,95.30999755859375,94.41999816894531,94.97000122070312,59.406211853027344,10059800
2013-07-26,94.7699966430664,94.86000061035156,93.83999633789062,94.79000091552734,59.29362869262695,9721000
2013-07-29,94.51000213623047,94.5199966430664,93.61000061035156,94.02999877929688,58.81821060180664,8844700
2013-07-30,94.22000122070312,94.33000183105469,93.45999908447266,93.80999755859375,58.68058395385742,10470700
2013-07-31,93.93000030517578,94.5999984741211,93.37999725341797,93.75,58.643043518066406,14400800
2013-08-01,92.69000244140625,93.0999984741211,91.25,92.7300033569336,58.005035400390625,23117700
2013-08-02,92.45999908447266,92.52999877929688,91.33999633789062,91.94999694824219,57.517120361328125,14408600
2013-08-05,91.41999816894531,91.76000213623047,91.01000213623047,91.58999633789062,57.291961669921875,12625900
2013-08-06,91.33000183105469,91.91000366210938,91.27999877929688,91.47000122070312,57.21686935424805,11689200
2013-08-07,91.18000030517578,91.55000305175781,91.12999725341797,91.33999633789062,57.13553237915039,8163800
2013-08-08,91.93000030517578,91.97000122070312,91.27999877929688,91.77999877929688,57.4107780456543,11529500
2013-08-09,91.19999694824219,91.36000061035156,90.43000030517578,90.72000122070312,57.13996124267578,9467800
2013-08-12,90.43000030517578,90.43000030517578,89.69000244140625,89.88999938964844,56.617156982421875,10133700
2013-08-13,89.8499984741211,89.91999816894531,89.13999938964844,89.4000015258789,56.308555603027344,10892700
2013-08-14,89.33999633789062,89.4800033569336,88.9000015258789,88.94999694824219,56.025115966796875,9797300
2013-08-15,88.66000366210938,88.87000274658203,88.05999755859375,88.16000366210938,55.52753448486328,11273400
2013-08-16,88.01000213623047,88.48999786376953,87.6500015258789,87.91000366210938,55.370079040527344,11872500
2013-08-19,87.81999969482422,87.87000274658203,86.77999877929688,86.91999816894531,54.74653244018555,11745600
2013-08-20,87.12999725341797,87.87000274658203,86.83000183105469,86.83000183105469,54.689842224121094,16498800
2013-08-21,86.94999694824219,87.3499984741211,86.38999938964844,86.41999816894531,54.43159103393555,12766900
2013-08-22,86.58000183105469,87.41999816894531,86.44999694824219,86.9800033569336,54.784324645996094,10199900
2013-08-23,87.1500015258789,87.69000244140625,86.76000213623047,87.5199966430664,55.124427795410156,9206400
2013-08-26,87.5,87.69999694824219,86.81999969482422,87.08999633789062,54.85359573364258,10654700
2013-08-27,86.62000274658203,87.48999786376953,86.58000183105469,86.81999969482422,54.68354797363281,13960200
2013-08-28,87.27999877929688,88.98999786376953,87.27999877929688,88.83999633789062,55.95582962036133,17738800
2013-08-29,88.62999725341797,88.62999725341797,87.2300033569336,87.2699966430664,54.96696090698242,11407800
2013-08-30,87.38999938964844,87.55000305175781,86.79000091552734,87.16000366210938,54.89768981933594,12480400
2013-09-03,87.69999694824219,88.0,86.83000183105469,87.1500015258789,54.89137649536133,10546700
2013-09-04,87.01000213623047,87.9800033569336,86.9000015258789,87.76000213623047,55.275604248046875,9822300
2013-09-05,88.05999755859375,88.30000305175781,87.33000183105469,87.3499984741211,55.01735305786133,11740100
2013-09-06,87.48999786376953,87.7300033569336,86.80000305175781,87.25,54.95436477661133,12950600
2013-09-09,87.33999633789062,88.19000244140625,87.30999755859375,88.04000091552734,55.45195388793945,9297000
2013-09-10,88.4000015258789,88.4000015258789,87.27999877929688,87.81999969482422,55.31337356567383,11823100
2013-09-11,87.87999725341797,88.8499984741211,87.87999725341797,88.83999633789062,55.95582962036133,11201200
2013-09-12,88.58999633789062,88.80000305175781,87.86000061035156,87.9800033569336,55.41416549682617,10917200
2013-09-13,88.1500015258789,88.87999725341797,88.1500015258789,88.4000015258789,55.678707122802734,8254200
2013-09-16,88.87999725341797,89.18000030517578,88.48999786376953,88.66999816894531,55.84874725341797,9421300
2013-09-17,88.70999908447266,89.3499984741211,88.6500015258789,88.94000244140625,56.01883316040039,8941200
2013-09-18,88.91000366210938,89.87000274658203,88.37000274658203,89.58000183105469,56.421905517578125,15134700
2013-09-19,89.63999938964844,89.73999786376953,88.9800033569336,89.27999877929688,56.23298263549805,11757500
2013-09-20,89.52999877929688,89.75,88.58999633789062,88.66000366210938,55.84245681762695,20651100
2013-09-23,88.29000091552734,88.91000366210938,87.63999938964844,87.75,55.269290924072266,12227700
2013-09-24,87.58999633789062,88.06999969482422,87.27999877929688,87.36000061035156,55.02366256713867,12129200
2013-09-25,87.58999633789062,87.5999984741211,86.93000030517578,87.13999938964844,54.88510513305664,13577400
2013-09-26,87.4000015258789,87.44999694824219,86.80999755859375,87.06999969482422,54.84099197387695,9787100
2013-09-27,86.8499984741211,87.01000213623047,86.61000061035156,86.9000015258789,54.73390579223633,10867100
2013-09-30,86.05999755859375,86.69999694824219,85.61000061035156,86.04000091552734,54.1922492980957,17486100
2013-10-01,85.98999786376953,86.33999633789062,85.77999877929688,86.0,54.16706848144531,11885100
2013-10-02,85.75,86.11000061035156,85.27999877929688,86.08000183105469,54.21745300292969,11841400
2013-10-03,86.04000091552734,86.05000305175781,85.33999633789062,85.5,53.852134704589844,13923400
2013-10-04,86.30999755859375,86.41999816894531,85.68000030517578,86.31999969482422,54.368595123291016,11325500
2013-10-07,85.56999969482422,86.29000091552734,85.2699966430664,85.9000015258789,54.10409164428711,10985800
2013-10-08,85.86000061035156,85.94999694824219,85.47000122070312,85.51000213623047,53.858428955078125,15335700
2013-10-09,85.3499984741211,85.58999633789062,84.83000183105469,85.16000366210938,53.63800048828125,13575100
2013-10-10,85.5199966430664,86.04000091552734,84.79000091552734,86.04000091552734,54.1922492980957,17532400
2013-10-11,85.9000015258789,86.94999694824219,85.5,86.94999694824219,54.76542282104492,12661800
2013-10-14,86.51000213623047,87.73999786376953,86.51000213623047,87.5999984741211,55.1748161315918,9742100
2013-10-15,87.47000122070312,87.58000183105469,86.63999938964844,86.79000091552734,54.66463088989258,12018000
2013-10-16,87.4800033569336,87.86000061035156,86.72000122070312,87.30999755859375,54.99217987060547,11668100
2013-10-17,87.12999725341797,87.5,87.01000213623047,87.4800033569336,55.099239349365234,10438200
2013-10-18,87.69000244140625,87.73999786376953,87.30000305175781,87.55000305175781,55.14332962036133,12425100
2013-10-21,87.5,87.6500015258789,86.83999633789062,87.2300033569336,54.94179153442383,10730900
2013-10-22,87.29000091552734,88.1500015258789,87.12999725341797,87.9800033569336,55.41416549682617,12710600
2013-10-23,87.5199966430664,87.6500015258789,86.94999694824219,87.61000061035156,55.18110656738281,11449100
2013-10-24,87.9800033569336,88.7300033569336,87.97000122070312,88.41999816894531,55.6912841796875,12288900
2013-10-25,88.2300033569336,88.6500015258789,87.81999969482422,87.97000122070312,55.40784454345703,11382000
2013-10-28,87.83000183105469,88.45999908447266,87.61000061035156,88.2300033569336,55.57162094116211,9921900
2013-10-29,88.44999694824219,89.02999877929688,88.44000244140625,88.93000030517578,56.01251220703125,10340000
2013-10-30,88.97000122070312,89.4800033569336,88.69000244140625,88.80999755859375,55.93693542480469,14305900
2013-10-31,89.44999694824219,90.95999908447266,89.19999694824219,89.62000274658203,56.44712829589844,19185200
2013-11-01,89.73999786376953,90.04000091552734,88.2699966430664,89.81999969482422,56.573081970214844,19023500
2013-11-04,90.0,92.2699966430664,90.0,92.0999984741211,58.00914001464844,20591600
2013-11-05,91.33999633789062,93.25,91.23999786376953,91.98999786376953,57.93986129760742,21122500
2013-11-06,92.41999816894531,93.27999877929688,92.12000274658203,93.22000122070312,58.71457290649414,13464600
2013-11-07,92.63999938964844,92.9800033569336,91.76000213623047,91.95999908447266,58.3150634765625,16572100
2013-11-08,91.80000305175781,92.81999969482422,91.4800033569336,92.7300033569336,58.80335998535156,12330100
2013-11-11,92.8499984741211,93.2300033569336,92.5,92.95999908447266,58.94920349121094,7924700
2013-11-12,92.66999816894531,93.31999969482422,92.5,92.66999816894531,58.76530075073242,10727300
2013-11-13,92.22000122070312,92.73999786376953,92.06999969482422,92.58999633789062,58.71458053588867,9280000
2013-11-14,92.68000030517578,93.41999816894531,92.68000030517578,93.22000122070312,59.114078521728516,7909200
2013-11-15,94.1500015258789,95.29000091552734,94.02999877929688,95.2699966430664,60.4140510559082,18374500
2013-11-18,95.9800033569336,96.0,95.05999755859375,95.44999694824219,60.52820587158203,14243700
2013-11-19,95.4000015258789,95.79000091552734,95.16000366210938,95.41999816894531,60.509193420410156,12697300
2013-11-20,95.75,95.94999694824219,94.37000274658203,94.68000030517578,60.03993606567383,10455400
2013-11-21,94.8499984741211,95.38999938964844,94.62999725341797,94.69000244140625,60.04627990722656,9128400
2013-11-22,94.95999908447266,95.06999969482422,94.29000091552734,95.01000213623047,60.24918746948242,8534700
2013-11-25,95.20999908447266,95.75,94.83000183105469,95.08999633789062,60.29991149902344,10515100
2013-11-26,94.75,94.80999755859375,94.1500015258789,94.2699966430664,59.77992248535156,11857900
2013-11-27,94.36000061035156,94.41999816894531,93.4800033569336,93.80000305175781,59.48188400268555,8828100
2013-11-29,93.6500015258789,94.22000122070312,93.30000305175781,93.4800033569336,59.27896499633789,6770500
2013-12-02,93.2699966430664,94.04000091552734,92.91999816894531,93.5199966430664,59.3043098449707,9310500
2013-12-03,93.5999984741211,94.4800033569336,93.2300033569336,94.38999938964844,59.856021881103516,12599500
2013-12-04,94.19000244140625,94.9000015258789,93.91999816894531,94.66999816894531,60.03356170654297,13074000
2013-12-05,94.06999969482422,94.6500015258789,93.91999816894531,94.12999725341797,59.691158294677734,10586000
2013-12-06,94.97000122070312,95.70999908447266,94.58999633789062,95.6500015258789,60.655029296875,12063400
2013-12-09,95.94999694824219,96.25,95.5999984741211,95.83999633789062,60.77552032470703,15516700
2013-12-10,95.9000015258789,95.9800033569336,95.38999938964844,95.70999908447266,60.69308090209961,9868100
2013-12-11,95.37999725341797,95.54000091552734,94.16000366210938,94.26000213623047,59.77355194091797,12811800
2013-12-12,94.5,95.87999725341797,94.27999877929688,95.36000061035156,60.47111511230469,15562600
2013-12-13,95.12999725341797,95.91999816894531,94.66000366210938,95.30999755859375,60.43944549560547,10629500
2013-12-16,96.27999877929688,98.87999725341797,96.12999725341797,97.22000122070312,61.650596618652344,23226000
2013-12-17,97.0199966430664,97.12999725341797,96.02999877929688,96.75,61.35258102416992,14920900
2013-12-18,97.43000030517578,99.94999694824219,97.01000213623047,99.54000091552734,63.1218147277832,21331300
2013-12-19,99.5,99.5999984741211,99.0,99.43000030517578,63.052059173583984,12905900
2013-12-20,99.38999938964844,99.5999984741211,98.5999984741211,98.68000030517578,62.57646179199219,23331000
2013-12-23,99.0,99.29000091552734,98.38999938964844,98.51000213623047,62.46865463256836,10127600
2013-12-24,98.33000183105469,99.44000244140625,98.33000183105469,99.22000122070312,62.918880462646484,4168300
2013-12-26,99.41999816894531,101.02999877929688,99.37999725341797,100.9000015258789,63.98423385620117,9531200
2013-12-27,101.23999786376953,101.73999786376953,100.98999786376953,101.51000213623047,64.37108612060547,10209000
2013-12-30,101.52999877929688,101.55000305175781,100.30999755859375,100.30999755859375,63.6100959777832,9007900
2013-12-31,100.48999786376953,101.38999938964844,100.43000030517578,101.19999694824219,64.17448425292969,8509600
2014-01-02,100.5999984741211,100.76000213623047,99.38999938964844,99.75,63.254981994628906,11028100
2014-01-03,99.7699966430664,100.16999816894531,99.13999938964844,99.51000213623047,63.102783203125,9295600
2014-01-06,99.94000244140625,100.13999938964844,98.88999938964844,99.66000366210938,63.197898864746094,11848500
2014-01-07,99.61000061035156,101.22000122070312,99.41999816894531,101.06999969482422,64.09204864501953,11187000
2014-01-08,101.19000244140625,101.19000244140625,100.1500015258789,100.73999786376953,63.882755279541016,11180400
2014-01-09,100.19999694824219,100.38999938964844,99.02999877929688,99.76000213623047,63.261329650878906,11674300
2014-01-10,99.98999786376953,100.62999725341797,99.12000274658203,100.5199966430664,63.7432746887207,10535400
2014-01-13,99.91000366210938,100.0999984741211,98.2699966430664,98.55000305175781,62.49403381347656,12110900
2014-01-14,98.80000305175781,99.2699966430664,98.6500015258789,99.12000274658203,62.855472564697266,9265000
2014-01-15,99.16000366210938,99.3499984741211,98.62999725341797,98.77999877929688,62.63987731933594,9425500
2014-01-16,98.79000091552734,99.04000091552734,98.25,98.94000244140625,62.74135208129883,9421700
2014-01-17,99.18000030517578,100.33999633789062,98.66999816894531,99.16000366210938,62.88084030151367,15998000
2014-01-21,98.56999969482422,98.88999938964844,98.04000091552734,98.5,62.462318420410156,13847300
2014-01-22,98.87999725341797,98.94999694824219,97.83999633789062,97.87999725341797,62.06915283203125,11642800
2014-01-23,97.25,97.38999938964844,96.01000213623047,96.97000122070312,61.49209976196289,15393200
2014-01-24,96.18000030517578,96.25,94.81999969482422,94.8499984741211,60.14772415161133,14584300
2014-01-27,95.08000183105469,95.58000183105469,94.75,94.91999816894531,60.192115783691406,12474600
2014-01-28,95.3499984741211,95.91999816894531,94.7699966430664,95.6500015258789,60.655029296875,10773600
2014-01-29,94.93000030517578,96.19999694824219,94.6500015258789,95.11000061035156,60.31261444091797,13191500
2014-01-30,94.0,94.94999694824219,93.05999755859375,93.98999786376953,59.602352142333984,14628400
2014-01-31,92.8499984741211,93.27999877929688,91.69999694824219,92.16000366210938,58.44187545776367,17361400
2014-02-03,91.91999816894531,92.30999755859375,89.63999938964844,90.05000305175781,57.103878021240234,20377900
2014-02-04,90.37000274658203,90.63999938964844,89.38999938964844,90.0199966430664,57.0848503112793,17414400
2014-02-05,90.30999755859375,90.61000061035156,89.37999725341797,89.58000183105469,56.80583953857422,16393600
2014-02-06,89.51000213623047,90.18000030517578,89.25,89.80000305175781,57.348663330078125,13646100
2014-02-07,90.12000274658203,90.62999725341797,89.75,90.58000183105469,57.84679412841797,12573800
2014-02-10,90.44999694824219,90.52999877929688,89.36000061035156,89.5199966430664,57.16984558105469,12237700
2014-02-11,89.55999755859375,91.0,89.4000015258789,90.83999633789062,58.012821197509766,13422800
2014-02-12,91.01000213623047,91.86000061035156,90.63999938964844,91.08000183105469,58.16608428955078,10752400
2014-02-13,90.58999633789062,91.6500015258789,90.4000015258789,91.43000030517578,58.38960647583008,9775300
2014-02-14,91.80999755859375,94.43000030517578,91.5999984741211,94.11000061035156,60.10114288330078,18260400
2014-02-18,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,60.075599670410156,12979300
2014-02-19,93.80000305175781,95.29000091552734,93.80000305175781,93.94999694824219,59.99895477294922,12227800
2014-02-20,93.8499984741211,95.7699966430664,93.75,95.37000274658203,60.905818939208984,14424300
2014-02-21,95.4800033569336,95.58000183105469,94.94000244140625,95.02999877929688,60.68868637084961,11282200
2014-02-24,95.61000061035156,97.25,95.41000366210938,96.44000244140625,61.58915328979492,16012500
2014-02-25,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859375,61.506099700927734,10663000
2014-02-26,96.55999755859375,96.86000061035156,95.52999877929688,95.79000091552734,61.17402648925781,9087600
2014-02-27,95.58000183105469,96.05000305175781,95.16000366210938,95.83999633789062,61.20598602294922,9101200
2014-02-28,95.95999908447266,96.83000183105469,95.77999877929688,96.2699966430664,61.4805793762207,12651400
2014-03-03,95.76000213623047,96.54000091552734,94.83000183105469,95.5,60.98881530761719,11896700
2014-03-04,96.58999633789062,96.86000061035156,95.87000274658203,96.5199966430664,61.640228271484375,12566100
2014-03-05,95.19999694824219,95.29000091552734,93.4000015258789,93.80000305175781,59.90317153930664,19829600
2014-03-06,93.66999816894531,93.94000244140625,93.2699966430664,93.76000213623047,59.877628326416016,12610400
2014-03-07,94.37000274658203,95.05999755859375,93.98999786376953,94.98999786376953,60.66313171386719,12659100
2014-03-10,95.1500015258789,95.55000305175781,94.66000366210938,95.5,60.98881530761719,9964500
2014-03-11,95.36000061035156,95.58999633789062,93.5199966430664,94.01000213623047,60.03728103637695,12143600
2014-03-12,93.63999938964844,94.47000122070312,93.55000305175781,94.20999908447266,60.165000915527344,9705400
2014-03-13,94.44000244140625,94.56999969482422,93.33000183105469,93.63999938964844,59.80097961425781,9872500
2014-03-14,93.58000183105469,94.22000122070312,93.29000091552734,93.47000122070312,59.69240951538086,11723300
2014-03-17,93.94999694824219,94.52999877929688,93.75,94.31999969482422,60.23527145385742,8676100
2014-03-18,94.41000366210938,95.25,94.06999969482422,94.70999908447266,60.48430252075195,8757300
2014-03-19,94.6500015258789,95.30000305175781,93.12999725341797,93.7300033569336,59.858463287353516,9914700
2014-03-20,93.44000244140625,94.73999786376953,93.01000213623047,94.58000183105469,60.40131759643555,10405000
2014-03-21,95.0999984741211,95.98999786376953,94.30999755859375,94.30999755859375,60.228858947753906,24479800
2014-03-24,94.76000213623047,95.0999984741211,94.4800033569336,94.63999938964844,60.439598083496094,9539800
2014-03-25,95.0999984741211,95.81999969482422,94.80000305175781,94.91000366210938,60.61204528808594,9796600
2014-03-26,95.55999755859375,95.58000183105469,94.41000366210938,94.69999694824219,60.477909088134766,11033300
2014-03-27,94.61000061035156,96.5,94.05999755859375,96.23999786376953,61.46142578125,15427500
2014-03-28,96.47000122070312,97.97000122070312,96.47000122070312,97.69999694824219,62.393821716308594,12321800
2014-03-31,98.48999786376953,98.8499984741211,97.31999969482422,97.68000030517578,62.38102340698242,12375200
2014-04-01,97.6500015258789,97.93000030517578,97.27999877929688,97.7300033569336,62.412960052490234,9475300
2014-04-02,97.52999877929688,98.05999755859375,97.18000030517578,97.94999694824219,62.553462982177734,9551000
2014-04-03,97.83000183105469,98.54000091552734,97.55999755859375,97.93000030517578,62.54069900512695,10113000
2014-04-04,98.30000305175781,98.70999908447266,97.27999877929688,97.36000061035156,62.17668151855469,12496100
2014-04-07,97.25,97.52999877929688,96.75,96.77999877929688,61.806278228759766,10120700
2014-04-08,97.01000213623047,97.87999725341797,96.75,97.44999694824219,62.23416519165039,10243000
2014-04-09,97.75,97.79000091552734,96.62999725341797,97.33000183105469,62.157508850097656,10463900
2014-04-10,96.9800033569336,97.77999877929688,96.23999786376953,96.77999877929688,61.806278228759766,13443400
2014-04-11,96.51000213623047,97.44000244140625,96.27999877929688,96.72000122070312,61.7679328918457,13352500
2014-04-14,97.48999786376953,98.05999755859375,96.73999786376953,97.86000061035156,62.4959831237793,9610200
2014-04-15,97.58000183105469,98.69999694824219,97.06999969482422,98.68000030517578,63.01967239379883,12961600
2014-04-16,99.05000305175781,100.0999984741211,98.97000122070312,99.94000244140625,63.82433319091797,12508100
2014-04-17,99.69000244140625,100.97000122070312,99.69000244140625,100.41999816894531,64.13089752197266,15435700
2014-04-21,100.02999877929688,100.93000030517578,99.88999938964844,100.93000030517578,64.45655822753906,8002100
2014-04-22,100.52999877929688,100.86000061035156,100.22000122070312,100.37000274658203,64.09892272949219,8212100
2014-04-23,100.58999633789062,100.94999694824219,100.33000183105469,100.5,64.18197631835938,8686000
2014-04-24,100.4800033569336,100.5999984741211,99.86000061035156,100.01000213623047,63.869049072265625,9057800
2014-04-25,99.98999786376953,100.56999969482422,99.93000030517578,100.41000366210938,64.1244888305664,10391500
2014-04-28,100.72000122070312,101.45999908447266,100.30999755859375,101.16999816894531,64.6098403930664,12710800
2014-04-29,101.56999969482422,102.56999969482422,101.2300033569336,101.44999694824219,64.78863525390625,10094600
2014-04-30,101.12999725341797,102.41000366210938,100.70999908447266,102.41000366210938,65.40174865722656,13966700
2014-05-01,101.95999908447266,102.38999938964844,101.19999694824219,101.41000366210938,64.76311492919922,11161700
2014-05-02,101.27999877929688,102.91000366210938,100.9800033569336,102.01000213623047,65.14627838134766,11168100
2014-05-05,101.69000244140625,103.12999725341797,101.58000183105469,102.91000366210938,65.72106170654297,7614200
2014-05-06,102.5999984741211,103.30000305175781,102.41000366210938,102.66999816894531,65.56778717041016,9669800
2014-05-07,103.12000274658203,103.44999694824219,102.79000091552734,103.11000061035156,65.84877014160156,11007400
2014-05-08,103.08999633789062,103.29000091552734,102.16999816894531,102.31999969482422,65.3442611694336,8922500
2014-05-09,101.70999908447266,102.18000030517578,101.26000213623047,101.94999694824219,65.54998779296875,8948800
2014-05-12,102.33000183105469,102.3499984741211,101.52999877929688,102.2300033569336,65.73004150390625,8830500
2014-05-13,102.18000030517578,102.70999908447266,101.94000244140625,102.36000061035156,65.8135986328125,7528800
2014-05-14,102.36000061035156,102.68000030517578,102.11000061035156,102.29000091552734,65.76861572265625,6999200
2014-05-15,102.0,102.41999816894531,100.33000183105469,100.77999877929688,64.79774475097656,13658700
2014-05-16,100.58999633789062,101.0,100.31999969482422,100.73999786376953,64.77203369140625,10369200
2014-05-19,100.41999816894531,101.11000061035156,100.41999816894531,100.87000274658203,64.8556137084961,5851400
2014-05-20,100.69000244140625,101.08000183105469,100.44999694824219,100.66999816894531,64.72702026367188,6134100
2014-05-21,100.8499984741211,102.22000122070312,100.72000122070312,102.02999877929688,65.60144805908203,7747900
2014-05-22,101.80999755859375,101.97000122070312,101.47000122070312,101.5,65.26068115234375,5304300
2014-05-23,101.55000305175781,101.93000030517578,101.2699966430664,101.31999969482422,65.14495086669922,5410900
2014-05-27,101.61000061035156,101.9000015258789,100.93000030517578,101.36000061035156,65.17066955566406,8359700
2014-05-28,101.2300033569336,102.06999969482422,101.05000305175781,101.05999755859375,64.977783203125,7586700
2014-05-29,101.54000091552734,101.6500015258789,101.0199966430664,101.2699966430664,65.11279296875,6113700
2014-05-30,100.80000305175781,101.1500015258789,100.37000274658203,100.52999877929688,64.63701629638672,11499000
2014-06-02,100.52999877929688,100.87999725341797,99.66999816894531,99.94000244140625,64.25765991210938,7761300
2014-06-03,99.58999633789062,100.69000244140625,99.58999633789062,100.38999938964844,64.54698181152344,9384200
2014-06-04,100.20999908447266,100.45999908447266,99.95999908447266,100.04000091552734,64.32195281982422,7148800
2014-06-05,100.0999984741211,100.83000183105469,99.95999908447266,100.55000305175781,64.64987182617188,12296100
2014-06-06,100.61000061035156,101.62999725341797,100.5999984741211,101.5999984741211,65.3249740600586,9340900
2014-06-09,101.44999694824219,101.95999908447266,101.19000244140625,101.5199966430664,65.2735366821289,6404800
2014-06-10,101.4800033569336,101.7300033569336,101.0,101.45999908447266,65.23494720458984,7917500
