time_published,Sentiment_Score
2023-08-02 05:51:15,0.068525
2023-08-02 03:30:17,0.114023
2023-08-02 01:47:50,0.151154
2023-08-01 23:52:56,0.119163
2023-08-01 22:10:00,-0.012336
2023-08-01 21:14:36,0.218697
2023-08-01 19:28:00,0.259288
2023-08-01 18:56:02,0.410893
2023-08-01 18:32:00,0.214992
2023-08-01 17:37:00,0.245087
2023-08-01 17:36:23,-0.012069
2023-08-01 16:56:30,-0.028647
2023-08-01 16:26:33,0.261525
2023-08-01 16:00:00,0.252025
2023-08-01 15:51:00,0.0912
2023-08-01 15:50:52,0.252277
2023-08-01 15:22:47,0.141665
2023-08-01 14:18:00,0.328234
2023-08-01 13:55:40,0.067918
2023-08-01 13:22:00,0.061811
2023-08-01 13:00:00,0.179513
2023-08-01 12:18:57,0.07611
2023-08-01 12:17:00,0.206369
2023-08-01 12:15:00,0.009877
2023-08-01 12:08:00,0.162618
2023-08-01 12:00:00,0.178171
2023-08-01 11:58:00,0.256356
2023-08-01 11:47:56,-0.023994
2023-08-01 11:45:00,0.315123
2023-08-01 11:05:00,0.029458
2023-08-01 09:31:45,0.223194
2023-08-01 09:17:00,0.229132
2023-08-01 08:29:13,0.495655
2023-08-01 06:31:33,-0.277939
2023-08-01 03:47:40,0.002468
2023-08-01 03:46:41,0.055306
2023-08-01 02:06:47,0.042909
2023-07-31 21:17:00,0.223859
2023-07-31 20:30:34,0.139971
2023-07-31 20:13:52,0.212789
2023-07-31 19:22:40,0.055173
2023-07-31 18:56:47,0.058593
2023-07-31 18:44:00,0.060167
2023-07-31 18:17:00,0.268791
2023-07-31 18:01:00,0.172362
2023-07-31 17:34:00,-0.021708
2023-07-31 17:10:45,0.412434
2023-07-31 16:13:15,0.04301
2023-07-31 16:03:47,-0.009499
2023-07-31 15:48:55,0.198957
2023-07-31 15:45:00,0.209164
2023-07-31 15:29:00,0.229101
2023-07-31 15:11:42,0.150633
2023-07-31 15:08:00,0.099746
2023-07-31 15:01:10,0.148266
2023-07-31 14:40:20,0.028395
2023-07-31 14:36:00,0.157982
2023-07-31 14:13:59,0.134946
2023-07-31 14:07:00,0.150868
2023-07-31 13:10:00,0.09474
2023-07-31 12:58:00,0.15511
2023-07-31 12:45:00,0.384275
2023-07-31 12:30:00,0.267642
2023-07-31 12:17:00,0.211999
2023-07-31 12:12:12,-0.194038
2023-07-31 12:06:56,0.143253
2023-07-31 11:35:05,0.116589
2023-07-31 11:17:16,0.278501
2023-07-31 11:15:00,0.146535
2023-07-31 11:01:36,0.089713
2023-07-31 11:00:54,0.069575
2023-07-31 10:53:06,0.099519
2023-07-31 10:05:47,0.131842
2023-07-31 10:05:00,0.01911
2023-07-31 09:54:23,-0.07263
2023-07-31 06:08:34,0.095952
2023-07-31 00:55:24,0.139744
2023-07-31 00:31:06,0.139685
2023-07-30 22:17:03,0.240317
2023-07-30 21:48:00,0.138551
2023-07-30 16:34:11,0.239554
2023-07-30 14:10:00,0.18032
2023-07-30 14:01:00,0.148464
2023-07-30 13:22:00,0.200735
2023-07-30 13:00:16,0.294588
2023-07-30 12:00:00,0.214537
2023-07-30 11:20:00,0.379624
2023-07-30 09:50:00,0.162536
2023-07-29 20:09:46,0.09332
2023-07-29 16:16:33,0.144167
2023-07-29 15:38:14,0.143505
2023-07-29 15:24:00,0.123392
2023-07-29 13:00:00,0.364649
2023-07-29 11:51:00,0.149608
2023-07-29 10:41:00,0.291431
2023-07-29 10:30:00,0.25284
2023-07-28 22:56:00,0.202254
2023-07-28 22:25:00,0.150949
2023-07-28 21:28:00,0.042855
2023-07-28 21:09:00,0.136694
2023-07-28 20:06:47,0.103139
2023-07-28 18:15:25,-0.054641
2023-07-28 17:53:24,0.026753
2023-07-28 17:37:40,0.095982
2023-07-28 17:36:00,-0.052146
2023-07-28 17:14:00,0.232458
2023-07-28 16:41:00,0.502339
2023-07-28 16:02:29,0.084858
2023-07-28 15:47:00,0.181258
2023-07-28 15:35:00,0.05699
2023-07-28 15:32:40,0.021719
2023-07-28 15:27:33,0.002439
2023-07-28 15:14:29,0.072759
2023-07-28 14:24:31,0.084173
2023-07-28 14:19:59,0.107032
2023-07-28 14:13:57,0.106931
2023-07-28 14:00:18,0.130422
2023-07-28 13:28:00,0.199232
2023-07-28 12:56:47,0.014818
2023-07-28 12:40:26,-0.135607
2023-07-28 12:33:00,0.25556
2023-07-28 12:09:00,0.174092
2023-07-28 11:55:38,0.262327
2023-07-28 11:45:29,0.134488
2023-07-28 11:42:39,0.202867
2023-07-28 11:20:00,0.23587
2023-07-28 11:07:02,0.049981
2023-07-28 10:55:00,0.343471
2023-07-28 10:30:00,0.21667
2023-07-28 10:30:00,0.412681
2023-07-28 10:11:00,0.321996
2023-07-28 09:06:00,0.266709
2023-07-28 08:55:00,-0.091804
2023-07-28 04:07:52,0.115765
2023-07-27 20:25:06,0.007283
2023-07-27 19:42:00,0.152168
2023-07-27 19:27:58,0.0706
2023-07-27 18:59:00,0.279206
2023-07-27 18:19:00,0.160809
2023-07-27 17:52:44,-0.06926
2023-07-27 17:51:26,0.07214
2023-07-27 15:30:00,0.201654
2023-07-27 13:48:38,0.028908
2023-07-27 13:05:00,0.247373
2023-07-27 12:46:44,0.093671
2023-07-27 12:44:00,0.109977
2023-07-27 12:18:00,0.088908
2023-07-27 12:00:00,0.300961
2023-07-27 11:41:00,0.168405
2023-07-27 11:25:18,0.371695
2023-07-27 11:00:00,0.238172
2023-07-27 10:30:00,0.132603
2023-07-27 10:20:00,0.190471
2023-07-27 10:05:00,0.317786
2023-07-27 09:46:05,0.184235
2023-07-27 09:21:00,0.184965
2023-07-27 09:01:00,0.381725
2023-07-27 09:00:00,0.221924
2023-07-27 08:45:59,0.169265
2023-07-27 06:42:33,0.328082
2023-07-27 06:03:03,0.351843
2023-07-26 20:23:00,0.206914
2023-07-26 19:47:00,0.219747
2023-07-26 19:45:30,0.246732
2023-07-26 18:29:02,0.060094
2023-07-26 17:51:23,0.311873
2023-07-26 17:22:58,0.149758
2023-07-26 16:35:00,0.050274
2023-07-26 15:56:34,0.129939
2023-07-26 15:32:00,0.149607
2023-07-26 15:22:00,0.110722
2023-07-26 14:23:00,0.463036
2023-07-26 13:45:00,0.232317
2023-07-26 13:40:50,0.24007
2023-07-26 13:39:40,0.237601
2023-07-26 13:29:47,0.274539
2023-07-26 12:35:32,0.326684
2023-07-26 12:30:00,0.351098
2023-07-26 12:00:00,0.131739
2023-07-26 11:10:00,0.087723
2023-07-26 11:10:00,0.411283
2023-07-26 11:00:20,0.107234
2023-07-26 10:20:06,0.24952
2023-07-26 10:16:04,-0.090356
2023-07-26 10:15:00,0.190435
2023-07-26 10:01:00,-0.087898
2023-07-26 09:00:00,0.152756
2023-07-26 09:00:00,0.314937
2023-07-26 04:00:00,0.250404
2023-07-26 02:12:01,0.117294
2023-07-25 22:15:00,0.01897
2023-07-25 21:36:00,-0.031042
2023-07-25 19:26:34,0.192073
2023-07-25 18:09:43,0.198774
2023-07-25 17:32:00,0.145885
2023-07-25 16:44:26,0.288882
2023-07-25 16:35:00,0.10409
2023-07-25 16:12:00,0.291102
2023-07-25 15:11:07,0.210965
2023-07-25 14:58:58,0.232889
2023-07-25 14:31:48,0.04031
2023-07-25 14:26:24,-0.007218
2023-07-24 21:45:18,0.208088
2023-07-24 20:45:18,-0.08344
2023-07-24 20:27:00,0.147407
2023-07-24 20:01:00,0.210191
2023-07-24 19:41:00,-0.059947
2023-07-24 19:37:52,0.314577
2023-07-24 17:13:00,0.091971
2023-07-24 16:07:03,0.030954
2023-07-24 15:19:42,0.27917
2023-07-24 15:15:00,0.196274
2023-07-24 15:00:00,0.250943
2023-07-24 14:48:45,0.06231
2023-07-24 14:31:00,0.096878
2023-07-24 14:24:57,0.155897
2023-07-24 14:08:38,0.115221
2023-07-24 14:07:08,0.05282
2023-07-24 14:00:00,0.27965
2023-07-24 13:33:11,0.210309
2023-07-24 12:39:00,0.082033
2023-07-24 12:11:33,0.052585
2023-07-24 12:00:00,0.169491
2023-07-24 11:57:00,0.0
2023-07-24 11:56:19,0.083633
2023-07-24 11:55:00,0.191141
2023-07-24 11:55:00,0.128903
2023-07-24 11:47:00,0.08261
2023-07-24 11:46:40,0.031786
2023-07-24 11:44:59,0.099352
2023-07-24 10:30:19,0.158521
2023-07-24 10:20:05,0.23063
2023-07-24 08:34:13,0.035288
2023-07-24 04:12:52,0.230715
2023-07-23 13:30:00,0.310301
2023-07-23 11:10:00,0.3281
2023-07-23 07:05:10,0.156276
2023-07-22 13:32:13,0.061305
2023-07-22 13:32:12,0.029418
2023-07-22 13:30:00,0.267692
2023-07-22 11:25:00,0.351166
2023-07-22 11:04:09,0.466227
2023-07-22 04:31:54,0.044844
2023-07-22 01:51:06,0.121621
2023-07-21 22:53:00,0.052484
2023-07-21 22:45:00,0.193069
2023-07-21 20:14:28,0.210631
2023-07-21 20:12:23,0.026647
2023-07-21 19:14:16,0.342218
2023-07-21 19:03:46,0.08077
2023-07-21 19:03:00,0.255043
2023-07-21 18:58:57,0.149112
2023-07-21 18:38:00,0.29752
2023-07-21 18:38:00,0.179686
2023-07-21 17:05:35,0.201783
2023-07-21 17:00:00,0.295791
2023-07-21 16:06:18,0.387796
2023-07-21 15:12:00,0.146347
2023-07-21 15:11:11,0.193082
2023-07-21 14:57:00,-0.113814
2023-07-21 14:25:31,0.019261
2023-07-21 14:24:00,0.14145
2023-07-21 14:22:37,0.231926
2023-07-21 14:10:30,0.129729
2023-07-21 14:09:00,0.313734
2023-07-21 13:05:00,0.016843
2023-07-21 12:38:00,-0.046072
2023-07-21 12:33:00,0.343667
2023-07-21 12:02:00,-0.004844
2023-07-21 10:30:00,0.291123
2023-07-21 10:20:05,0.291023
2023-07-21 09:15:00,0.411615
2023-07-21 09:06:00,0.217029
2023-07-21 09:00:00,0.382032
2023-07-21 07:02:00,0.265883
2023-07-20 22:46:00,0.009752
2023-07-20 20:40:41,0.192952
2023-07-20 18:25:07,0.033345
2023-07-20 18:22:37,0.1844
2023-07-20 17:54:00,0.394147
2023-07-20 17:15:00,0.038042
2023-07-20 17:13:47,0.165913
2023-07-20 17:00:00,0.405345
2023-07-20 16:30:00,0.295666
2023-07-20 16:28:00,0.083542
2023-07-20 15:02:00,0.424688
2023-07-20 14:09:03,0.087514
2023-07-20 14:04:00,-0.021556
2023-07-20 14:03:16,0.290254
2023-07-20 14:01:00,0.178921
2023-07-20 13:58:54,0.137129
2023-07-20 13:54:52,-0.107908
2023-07-20 13:37:00,0.283415
2023-07-20 13:27:29,0.273678
2023-07-20 13:06:53,0.185615
2023-07-20 13:00:00,0.424054
2023-07-20 12:37:11,-0.083534
2023-07-20 12:20:54,-0.00947
2023-07-20 12:13:00,-0.0243
2023-07-20 12:07:00,-0.058133
2023-07-20 12:06:16,0.117406
2023-07-20 11:55:00,0.231647
2023-07-20 11:55:00,0.210052
2023-07-20 11:40:00,0.002402
2023-07-20 11:33:12,-0.104426
2023-07-20 11:11:14,0.164986
2023-07-20 10:20:05,0.147551
2023-07-20 09:27:50,0.19227
2023-07-20 09:05:00,0.291683
2023-07-20 08:31:20,-0.113587
2023-07-20 08:25:35,-0.096554
2023-07-20 07:40:00,0.203229
2023-07-20 05:57:22,0.367936
2023-07-19 23:00:05,0.396406
2023-07-19 22:36:36,-0.043471
2023-07-19 21:42:00,0.213297
2023-07-19 20:58:07,0.014257
2023-07-19 20:56:00,0.102392
2023-07-19 20:28:04,0.213677
2023-07-19 20:18:00,0.275224
2023-07-19 20:15:08,0.253322
2023-07-19 20:11:00,0.094538
2023-07-19 19:46:01,0.096844
2023-07-19 19:36:45,0.064807
2023-07-19 18:55:20,0.199409
2023-07-19 18:11:00,0.283622
2023-07-19 16:32:21,0.236559
2023-07-19 15:16:02,-0.11606
2023-07-19 14:42:34,0.110434
2023-07-19 14:11:00,0.170601
2023-07-19 14:09:58,0.011987
2023-07-19 13:54:00,0.188351
2023-07-19 13:39:55,0.199673
2023-07-19 13:00:12,0.208568
2023-07-19 12:59:00,0.09579
2023-07-19 12:54:45,0.19088
2023-07-19 12:50:56,-0.033682
2023-07-19 11:44:49,0.078406
2023-07-19 11:41:56,0.00238
2023-07-19 11:22:16,0.256883
2023-07-19 11:15:43,0.186523
2023-07-19 10:30:00,0.04117
2023-07-19 10:15:00,0.195424
2023-07-19 05:58:20,0.083547
2023-07-19 02:16:11,-0.019237
2023-07-19 01:05:12,0.117406
2023-07-18 23:22:44,-0.336743
2023-07-18 22:20:00,0.12229
2023-07-18 21:38:00,0.144425
2023-07-18 16:47:59,0.060377
2023-07-18 15:45:00,0.140298
2023-07-18 15:33:50,0.315533
2023-07-18 15:33:22,0.374156
2023-07-18 15:19:00,0.085951
2023-07-18 15:06:00,0.236311
2023-07-18 14:55:00,0.145588
2023-07-18 13:53:17,0.107354
2023-07-18 13:31:26,0.149304
2023-07-18 13:29:19,0.16043
2023-07-18 13:01:00,0.191701
2023-07-18 12:30:49,0.108443
2023-07-18 12:22:00,0.161799
2023-07-18 12:00:00,0.088308
2023-07-18 11:25:00,0.392016
2023-07-18 11:21:45,0.141487
2023-07-18 10:05:00,0.328216
2023-07-18 10:00:01,0.319449
2023-07-18 09:59:00,0.296612
2023-07-18 09:53:38,0.162272
2023-07-18 09:45:48,0.066763
2023-07-18 09:33:00,0.352562
2023-07-18 08:45:00,-0.327044
2023-07-17 22:45:00,0.174529
2023-07-17 21:45:22,0.228013
2023-07-17 21:10:00,0.149567
2023-07-17 19:28:00,0.187448
2023-07-17 18:34:38,0.007114
2023-07-17 18:31:57,0.0
2023-07-17 17:58:00,0.306194
2023-07-17 17:04:20,0.123911
2023-07-17 16:53:00,0.247228
2023-07-17 16:45:00,0.215116
2023-07-17 16:27:23,0.232207
2023-07-17 15:36:51,-0.148759
2023-07-17 15:21:00,0.198956
2023-07-17 15:10:00,0.205884
2023-07-17 15:08:00,0.153106
2023-07-17 14:37:52,0.238902
2023-07-17 13:48:08,0.103748
2023-07-17 13:33:02,0.176423
2023-07-17 12:24:00,0.14383
2023-07-17 12:19:00,0.141265
2023-07-17 10:20:08,0.307093
2023-07-17 10:20:07,0.17358
2023-07-17 09:21:00,0.215886
2023-07-17 09:06:00,0.27477
2023-07-17 08:07:15,0.181344
2023-07-17 08:00:00,-0.009776
2023-07-17 07:26:40,0.227604
2023-07-17 04:15:01,0.276304
2023-07-16 16:30:00,0.379178
2023-07-16 15:43:27,0.232435
2023-07-16 11:27:15,0.347655
2023-07-16 10:00:00,0.137078
2023-07-16 09:30:00,0.23792
2023-07-15 23:00:12,0.28941
2023-07-15 22:07:05,0.088952
2023-07-15 15:28:51,0.225871
2023-07-15 12:00:00,0.200944
2023-07-15 09:30:00,-0.374487
2023-07-14 23:00:00,0.320677
2023-07-14 22:01:00,0.204162
2023-07-14 21:42:00,-0.081535
2023-07-14 21:29:00,0.207876
2023-07-14 21:14:00,0.149506
2023-07-14 20:45:00,0.332841
2023-07-14 20:13:00,0.040706
2023-07-14 17:00:00,0.283524
2023-07-14 14:48:00,0.10301
2023-07-14 13:33:00,0.112572
2023-07-14 12:25:08,0.305887
2023-07-14 12:17:00,0.253079
2023-07-14 12:04:39,0.004763
2023-07-14 11:30:00,0.301548
2023-07-14 11:30:00,0.13556
2023-07-14 11:18:00,0.120445
2023-07-14 11:06:21,0.353688
2023-07-14 10:59:00,0.291803
2023-07-14 10:20:07,0.243817
2023-07-14 10:20:05,0.175475
2023-07-14 10:05:00,0.250313
2023-07-14 09:50:00,0.257303
2023-07-14 09:36:00,0.073698
2023-07-14 09:35:00,0.159014
2023-07-14 09:26:00,0.227468
2023-07-14 09:17:26,0.253016
2023-07-14 09:06:00,0.235507
2023-07-14 05:53:46,0.276988
2023-07-14 04:47:28,-0.232262
2023-07-14 02:19:49,0.30003
2023-07-13 21:55:00,0.310761
2023-07-13 21:47:24,0.215074
2023-07-13 20:41:41,-0.181806
2023-07-13 20:40:00,0.163032
2023-07-13 20:37:34,0.23023
2023-07-13 20:27:10,0.302065
2023-07-13 20:14:44,0.078996
2023-07-13 19:13:02,0.217229
2023-07-13 18:20:00,0.206724
2023-07-13 15:15:00,0.237917
2023-07-13 15:08:00,0.384251
2023-07-13 15:05:00,0.088858
2023-07-13 14:29:45,0.197038
2023-07-13 14:05:00,0.255072
2023-07-13 13:49:00,0.148803
2023-07-13 13:45:00,0.289678
2023-07-13 13:33:00,0.131803
2023-07-13 12:21:00,0.239163
2023-07-13 12:13:00,0.038483
2023-07-13 12:00:00,0.109676
2023-07-13 11:37:00,0.444023
2023-07-13 11:26:02,0.343463
2023-07-13 11:00:00,0.153123
2023-07-13 10:20:08,0.154386
2023-07-13 10:20:08,0.204033
2023-07-13 10:08:00,-0.0634
2023-07-13 08:10:12,0.161516
2023-07-13 08:00:00,-0.374487
2023-07-13 07:34:15,0.151524
2023-07-13 06:08:31,0.216873
2023-07-13 04:49:01,0.124741
2023-07-12 23:29:36,0.310766
2023-07-12 22:05:12,0.181565
2023-07-12 20:34:00,0.131916
2023-07-12 17:49:32,0.14488
2023-07-12 16:26:00,0.352773
2023-07-12 15:45:27,0.209785
2023-07-12 15:07:44,-0.064456
2023-07-12 14:42:00,0.234634
2023-07-12 14:14:49,0.15685
2023-07-12 14:11:00,0.059628
2023-07-12 14:01:21,0.169552
2023-07-12 14:00:08,0.164716
2023-07-12 13:49:18,0.170592
2023-07-12 13:41:00,-0.014621
2023-07-12 13:32:26,-0.014554
2023-07-12 13:32:00,-0.014554
2023-07-12 12:45:00,0.109891
2023-07-12 12:30:00,0.395778
2023-07-12 12:23:00,0.176398
2023-07-12 12:15:00,0.121516
2023-07-12 12:15:00,0.232459
2023-07-12 11:00:00,-0.011784
2023-07-12 10:20:09,0.239168
2023-07-12 10:20:05,0.148076
2023-07-12 04:29:20,0.089933
2023-07-11 21:50:00,0.420651
2023-07-11 21:45:24,0.196824
2023-07-11 19:47:58,0.156569
2023-07-11 19:17:00,0.118621
2023-07-11 16:19:58,0.262371
2023-07-11 16:05:07,0.153989
2023-07-11 15:26:00,0.250162
2023-07-11 14:56:00,0.139515
2023-07-11 14:33:00,-0.031191
2023-07-11 13:59:00,0.150434
2023-07-11 13:56:22,0.245612
2023-07-11 13:56:00,0.050991
2023-07-11 13:51:04,0.054542
2023-07-11 13:30:01,0.089635
2023-07-11 13:27:20,0.145209
2023-07-11 13:21:00,0.357911
2023-07-11 12:15:00,0.246685
2023-07-11 11:59:42,0.137795
2023-07-11 11:33:00,-0.079493
2023-07-11 10:56:51,-0.017062
2023-07-11 10:20:09,0.30231
2023-07-11 10:20:06,0.127291
2023-07-11 08:00:52,-0.059902
2023-07-11 07:52:00,0.161976
2023-07-11 06:34:21,0.203695
2023-07-11 06:17:33,0.203695
2023-07-10 23:52:11,0.091626
2023-07-10 20:53:00,0.282807
2023-07-10 20:49:00,0.193361
2023-07-10 20:15:20,0.219813
2023-07-10 20:13:51,0.210598
2023-07-10 19:40:30,0.103746
2023-07-10 19:19:16,0.382799
2023-07-10 19:18:00,0.132757
2023-07-10 19:18:00,0.247845
2023-07-10 19:15:15,0.075856
2023-07-10 19:06:50,0.157579
2023-07-10 19:01:49,0.207376
2023-07-10 18:25:00,-0.063888
2023-07-10 18:15:00,-0.043483
2023-07-10 17:45:00,0.135474
2023-07-10 15:52:05,0.227667
2023-07-10 15:44:50,0.385519
2023-07-10 15:42:24,0.261342
2023-07-10 15:14:00,0.321541
2023-07-10 14:32:56,0.152718
2023-07-10 14:29:56,0.111785
2023-07-10 14:08:00,0.062006
2023-07-10 14:02:56,0.033116
2023-07-10 13:46:36,0.181114
2023-07-10 13:14:00,0.313985
2023-07-10 12:49:31,0.148576
2023-07-10 12:39:00,0.434912
2023-07-10 12:36:55,0.161055
2023-07-10 12:17:00,0.163733
2023-07-10 12:04:47,-0.07832
2023-07-10 11:46:21,0.19917
2023-07-10 11:30:00,0.107528
2023-07-10 11:05:09,-0.173122
2023-07-10 10:20:05,0.16171
2023-07-10 10:20:05,0.293282
2023-07-10 09:21:00,0.148096
2023-07-09 16:10:33,0.162314
2023-07-09 11:00:00,0.004688
2023-07-09 10:32:00,0.185596
2023-07-08 16:00:00,0.415099
2023-07-08 15:33:00,0.135733
2023-07-08 12:58:56,0.02922
2023-07-08 12:31:44,0.093804
2023-07-08 12:20:00,0.223093
2023-07-08 12:00:00,0.146944
2023-07-08 11:00:00,0.154285
2023-07-08 10:50:00,0.128448
2023-07-08 10:31:09,0.163424
2023-07-08 10:01:00,0.160232
2023-07-08 10:00:00,0.242801
2023-07-07 22:53:02,0.041802
2023-07-07 22:28:00,0.195291
2023-07-07 21:39:00,0.261699
2023-07-07 16:58:00,0.129963
2023-07-07 16:54:58,0.127072
2023-07-07 16:01:15,0.07171
2023-07-07 15:45:31,0.346538
2023-07-07 15:28:06,0.1709
2023-07-07 15:00:00,0.218358
2023-07-07 14:28:00,0.107549
2023-07-07 14:06:59,0.199851
2023-07-07 14:06:52,0.082935
2023-07-07 14:00:31,0.160819
2023-07-07 13:31:30,-0.024041
2023-07-07 13:00:11,0.233255
2023-07-07 12:49:25,-0.120213
2023-07-07 12:21:00,0.039078
2023-07-07 12:14:00,0.231891
2023-07-07 12:00:00,0.279632
2023-07-07 11:35:52,0.342144
2023-07-07 11:35:00,-0.044195
2023-07-07 11:15:17,-0.057705
2023-07-07 10:20:10,0.198478
2023-07-07 10:20:09,0.106365
2023-07-07 10:20:07,0.248055
2023-07-07 10:20:07,0.188945
2023-07-07 10:20:06,0.152028
2023-07-07 10:20:05,0.18475
2023-07-07 09:57:03,0.179
2023-07-07 09:25:00,-0.269772
2023-07-07 09:06:00,0.232817
2023-07-07 07:00:00,0.228768
2023-07-07 06:39:02,0.292306
2023-07-07 05:35:16,0.17725
2023-07-07 05:30:00,0.309943
2023-07-07 02:28:00,0.080471
2023-07-07 02:00:30,0.291093
2023-07-06 21:45:00,0.187755
2023-07-06 19:54:00,0.172467
2023-07-06 19:12:00,0.039106
2023-07-06 18:55:00,0.158904
2023-07-06 18:11:00,0.09976
2023-07-06 17:43:00,0.287494
2023-07-06 17:10:00,0.148381
2023-07-06 16:45:44,0.095972
2023-07-06 15:30:22,-0.087034
2023-07-06 14:24:59,0.132627
2023-07-06 13:40:00,0.243324
2023-07-06 13:36:11,0.086035
2023-07-06 12:36:00,0.156893
2023-07-06 12:21:57,0.125746
2023-07-06 12:09:00,0.177282
2023-07-06 12:00:00,0.299799
2023-07-06 11:07:12,0.26134
2023-07-06 10:20:08,0.302667
2023-07-06 10:20:07,0.188581
2023-07-06 10:20:07,0.258482
2023-07-06 09:58:00,-0.110372
2023-07-06 09:50:00,0.22176
2023-07-06 07:39:10,0.306453
2023-07-06 07:11:04,0.23066
2023-07-05 23:31:44,0.075979
2023-07-05 21:46:00,-0.113664
2023-07-05 18:56:00,0.341162
2023-07-05 18:54:44,0.126561
2023-07-05 18:52:00,0.202267
2023-07-05 18:32:00,0.25057
2023-07-05 18:00:00,0.161051
2023-07-05 17:56:00,0.036114
2023-07-05 17:26:11,0.348702
2023-07-05 17:23:50,0.198068
2023-07-05 17:17:00,0.130809
2023-07-05 16:57:42,0.142519
2023-07-05 16:52:54,0.195611
2023-07-05 16:17:37,-0.028904
2023-07-05 15:51:04,0.390426
2023-07-05 14:58:36,0.079814
2023-07-05 14:47:32,0.172797
2023-07-05 14:18:00,0.171187
2023-07-05 14:00:00,0.114237
2023-07-05 13:55:27,0.222296
2023-07-05 13:52:04,0.292067
2023-07-05 13:23:56,0.066693
2023-07-05 13:04:12,0.153049
2023-07-05 12:45:00,0.088262
2023-07-05 12:35:00,0.257975
2023-07-05 12:28:00,0.0
2023-07-05 12:22:00,0.271481
2023-07-05 12:18:00,0.158875
2023-07-05 12:09:21,0.069886
2023-07-05 12:05:34,-0.004868
2023-07-05 11:51:00,0.303562
2023-07-05 11:31:00,0.250556
2023-07-05 09:52:00,0.287516
2023-07-05 09:45:30,0.200434
2023-07-05 09:30:26,0.078167
2023-07-05 09:19:25,0.199332
2023-07-05 08:52:00,0.310953
2023-07-05 07:15:00,0.176095
2023-07-05 06:52:41,0.159734
2023-07-05 03:52:09,0.319528
2023-07-05 02:23:00,0.110573
2023-07-04 19:45:24,0.183496
2023-07-04 17:44:00,0.363512
2023-07-04 14:21:11,0.09599
2023-07-04 14:11:41,-0.094996
2023-07-04 14:00:00,0.451872
2023-07-04 13:35:38,0.253485
2023-07-04 13:30:00,0.492332
2023-07-04 10:02:00,0.269725
2023-07-04 09:21:00,0.244001
2023-07-04 09:11:51,0.146115
2023-07-04 06:22:00,-0.004826
2023-07-04 06:15:23,0.17872
2023-07-04 04:00:46,0.187805
2023-07-04 02:15:06,0.0
2023-07-03 21:45:22,0.219102
2023-07-03 21:34:35,0.360594
2023-07-03 21:31:00,0.221381
2023-07-03 21:00:00,0.208693
2023-07-03 20:36:00,0.205241
2023-07-03 18:31:00,0.200874
2023-07-03 17:43:00,0.278368
2023-07-03 17:23:08,0.130834
2023-07-03 16:49:00,0.205468
2023-07-03 15:53:56,0.054688
2023-07-03 15:40:00,0.294367
2023-07-03 15:03:00,0.060363
2023-07-03 14:47:00,0.309279
2023-07-03 14:14:59,0.214658
2023-07-03 14:14:00,0.229834
2023-07-03 13:55:00,0.250812
2023-07-03 13:30:00,0.347173
2023-07-03 13:10:00,0.283624
2023-07-03 12:42:00,0.113916
2023-07-03 12:25:26,0.126497
2023-07-03 12:15:00,0.198397
2023-07-03 12:13:00,0.208297
2023-07-03 12:05:00,0.200795
2023-07-03 12:00:00,0.335663
2023-07-03 12:00:00,0.347173
2023-07-03 11:56:00,0.152155
2023-07-03 11:36:00,0.199537
2023-07-03 11:30:00,-0.01713
2023-07-03 11:16:15,0.371922
2023-07-03 10:53:55,0.333183
2023-07-03 10:51:16,0.153872
2023-07-03 10:20:09,0.143595
2023-07-03 10:20:08,0.300052
2023-07-03 10:20:00,-0.014663
2023-07-03 09:54:32,0.199171
2023-07-03 09:50:00,0.358058
2023-07-03 09:21:09,0.246609
2023-07-03 09:16:25,0.029479
2023-07-03 09:06:00,0.092152
2023-07-03 09:00:04,0.226849
2023-07-03 08:39:00,0.16769
2023-07-03 08:15:00,0.201676
2023-07-03 07:51:23,0.099602
2023-07-03 07:39:00,-0.048076
2023-07-03 05:15:00,0.287369
2023-07-03 02:37:23,0.066454
2023-07-02 16:01:00,-0.024151
2023-07-02 15:41:00,0.0854
2023-07-02 15:38:00,0.346361
2023-07-02 15:00:00,0.300312
2023-07-02 11:00:00,0.200398
2023-07-02 10:30:00,0.147148
2023-07-02 09:20:00,0.326705
2023-07-01 19:10:26,0.084919
2023-07-01 18:13:45,0.002387
2023-07-01 18:02:00,0.111511
2023-07-01 17:59:53,0.128638
2023-07-01 16:18:17,0.149253
2023-07-01 14:50:07,0.071119
2023-07-01 14:05:34,0.098953
2023-07-01 14:03:12,0.18019
2023-07-01 11:15:00,0.273004
2023-07-01 11:11:11,0.080901
2023-07-01 10:45:00,-0.052052
2023-07-01 10:45:00,0.225319
2023-07-01 03:28:22,0.193092
2023-07-01 02:44:06,-0.04566
2023-07-01 02:44:00,-0.04566
2023-07-01 02:15:00,0.143889
2023-07-01 00:00:00,0.097272
2023-06-30 22:40:00,0.130119
2023-06-30 22:33:00,0.184115
2023-06-30 21:18:00,0.225803
2023-06-30 21:15:00,0.188332
2023-06-30 21:11:00,0.095045
2023-06-30 20:15:00,0.235835
2023-06-30 20:12:00,0.168873
2023-06-30 20:02:15,0.028786
2023-06-30 20:01:29,0.09684
2023-06-30 19:59:25,0.165916
2023-06-30 19:50:29,0.068206
2023-06-30 18:17:00,0.104176
2023-06-30 17:51:33,0.131066
2023-06-30 17:45:00,0.490373
2023-06-30 17:39:10,0.089578
