Date,Sentiment_Score
2024-08-30 09:51:06,0.104754
2024-08-30 09:30:00,0.344455
2024-08-30 09:10:00,0.359417
2024-08-30 09:02:00,0.253756
2024-08-30 08:51:00,0.197053
2024-08-30 07:57:12,0.25183
2024-08-29 19:10:20,0.232687
2024-08-29 13:16:00,0.273529
2024-08-29 12:31:35,0.371159
2024-08-29 10:45:00,0.283032
2024-08-29 10:20:07,0.273432
2024-08-29 10:08:18,0.123498
2024-08-29 08:52:46,0.196223
2024-08-29 08:50:00,0.153762
2024-08-29 08:14:00,0.32111
2024-08-29 08:04:00,0.235557
2024-08-29 08:03:00,0.179008
2024-08-29 07:06:41,0.032081
2024-08-29 05:07:17,0.327718
2024-08-28 23:48:00,0.079356
2024-08-28 22:37:00,0.267903
2024-08-28 22:34:00,0.237864
2024-08-28 22:14:00,0.303676
2024-08-28 21:25:00,0.254867
2024-08-28 19:00:00,0.201617
2024-08-28 18:45:00,0.293848
2024-08-28 16:35:11,0.161974
2024-08-28 15:44:00,0.150013
2024-08-28 15:23:13,0.104339
2024-08-28 15:19:00,0.326508
2024-08-28 15:00:20,0.06571
2024-08-28 14:38:55,0.256141
2024-08-28 14:06:18,0.37363
2024-08-28 14:03:05,0.137537
2024-08-28 13:04:28,0.351995
2024-08-28 12:35:00,0.369096
2024-08-28 12:34:00,0.428501
2024-08-28 11:25:00,0.19834
2024-08-28 10:20:07,0.215071
2024-08-28 10:07:05,0.176605
2024-08-28 09:50:00,0.066529
2024-08-28 09:38:10,0.301558
2024-08-28 09:30:00,0.157251
2024-08-28 09:06:00,0.193649
2024-08-28 08:10:16,0.326638
2024-08-28 08:05:00,0.263301
2024-08-28 04:18:37,0.2589
2024-08-28 04:06:53,0.021513
2024-08-28 02:19:14,0.133219
2024-08-28 01:18:06,0.236791
2024-08-27 18:29:58,0.140373
2024-08-27 17:56:32,0.20669
2024-08-27 17:20:40,0.097608
2024-08-27 16:45:50,0.255448
2024-08-27 15:12:00,0.244375
2024-08-27 15:00:13,0.258929
2024-08-27 14:57:30,0.334579
2024-08-27 14:21:03,0.096526
2024-08-27 13:50:45,0.258628
2024-08-27 13:00:15,0.235145
2024-08-27 12:50:34,0.233145
2024-08-27 11:29:52,0.128765
2024-08-27 11:10:00,0.226036
2024-08-27 10:41:00,0.3231
2024-08-27 10:20:08,0.159363
2024-08-27 10:20:08,0.181728
2024-08-27 10:20:07,0.195873
2024-08-27 10:20:07,0.193509
2024-08-27 10:02:55,0.199245
2024-08-27 06:21:15,0.30086
2024-08-27 06:19:43,0.216661
2024-08-27 05:53:04,0.154546
2024-08-27 03:50:14,0.140207
2024-08-27 02:45:54,0.023734
2024-08-27 02:38:45,0.188924
2024-08-27 00:00:00,0.389633
2024-08-26 21:04:10,0.312219
2024-08-26 17:36:33,0.202643
2024-08-26 14:57:13,0.334579
2024-08-26 14:38:00,0.226223
2024-08-26 14:33:56,0.209391
2024-08-26 14:31:05,0.058639
2024-08-26 13:35:23,0.241112
2024-08-26 13:18:00,0.257672
2024-08-26 12:15:00,0.343505
2024-08-26 10:45:00,0.127753
2024-08-26 10:20:08,0.304226
2024-08-26 10:20:08,0.226243
2024-08-26 10:20:07,0.171352
2024-08-26 10:20:07,0.314935
2024-08-26 10:20:06,0.166227
2024-08-26 10:17:19,0.125911
2024-08-26 09:42:00,0.227655
2024-08-26 08:15:00,0.313597
2024-08-26 08:05:19,0.219021
2024-08-26 07:12:00,0.136841
2024-08-26 03:12:05,0.097861
2024-08-25 19:50:14,0.223126
2024-08-25 12:30:00,0.279974
2024-08-25 11:00:26,0.11791
2024-08-25 10:15:00,0.266495
2024-08-25 09:52:00,0.212736
2024-08-25 09:10:00,0.311084
2024-08-24 18:00:00,0.364639
2024-08-24 13:41:11,0.193184
2024-08-24 09:11:00,0.252935
2024-08-24 03:24:46,0.159875
2024-08-23 21:48:00,0.306911
2024-08-23 18:59:28,0.170964
2024-08-23 15:16:51,0.288605
2024-08-23 14:14:48,0.09467
2024-08-23 13:45:00,0.275804
2024-08-23 11:03:00,0.242951
2024-08-23 10:38:46,-0.357848
2024-08-23 09:06:00,0.251525
2024-08-23 09:00:00,0.235706
2024-08-23 09:00:00,0.217579
2024-08-23 09:00:00,0.166976
2024-08-23 08:55:17,0.213485
2024-08-23 08:06:00,0.261491
2024-08-22 18:45:00,0.235888
2024-08-22 18:45:00,0.229555
2024-08-22 18:01:20,0.321211
2024-08-22 16:14:18,0.319144
2024-08-22 15:38:24,0.095516
2024-08-22 15:07:42,0.293233
2024-08-22 14:55:00,0.19778
2024-08-22 14:21:54,0.125273
2024-08-22 14:11:00,0.153938
2024-08-22 10:43:00,0.245949
2024-08-22 10:12:54,0.077823
2024-08-22 09:57:00,0.274961
2024-08-22 09:50:00,0.131209
2024-08-22 09:37:00,0.139653
2024-08-22 09:10:00,0.196781
2024-08-22 08:12:00,0.283632
2024-08-22 01:32:36,0.089903
2024-08-21 19:42:57,0.22737
2024-08-21 15:46:52,0.262633
2024-08-21 15:24:27,0.160418
2024-08-21 14:38:29,0.125977
2024-08-21 14:37:00,0.225069
2024-08-21 13:46:27,0.177528
2024-08-21 12:06:20,0.099368
2024-08-21 10:20:07,0.174833
2024-08-21 09:42:00,0.250229
2024-08-21 09:06:00,0.230998
2024-08-21 08:57:00,0.292523
2024-08-21 05:00:50,0.173361
2024-08-20 16:51:00,0.337638
2024-08-20 15:34:08,0.277834
2024-08-20 14:59:39,0.128583
2024-08-20 14:10:00,0.358622
2024-08-20 13:17:00,0.110999
2024-08-20 12:35:19,0.116016
2024-08-20 12:22:00,0.268774
2024-08-20 12:17:00,0.14331
2024-08-20 11:12:28,0.334579
2024-08-20 10:55:00,0.09383
2024-08-20 10:20:07,0.202787
2024-08-20 10:20:07,0.218251
2024-08-20 09:12:00,0.244721
2024-08-20 08:00:00,0.101673
2024-08-19 21:27:00,0.202278
2024-08-19 17:29:47,0.244696
2024-08-19 16:34:28,0.110004
2024-08-19 13:30:00,0.601843
2024-08-19 12:13:00,0.215317
2024-08-19 11:55:53,-0.031165
2024-08-19 11:30:00,0.227208
2024-08-19 10:20:08,0.173015
2024-08-19 10:20:07,0.177786
2024-08-19 10:20:07,0.269511
2024-08-19 09:39:15,0.187218
2024-08-19 09:35:00,0.274711
2024-08-19 09:30:00,0.240074
2024-08-19 08:55:00,0.133828
2024-08-19 08:41:00,0.175667
2024-08-19 08:37:22,0.144743
2024-08-19 08:00:00,0.286363
2024-08-19 07:15:15,0.311061
2024-08-18 20:15:44,0.130477
2024-08-18 18:00:00,0.296264
2024-08-18 17:30:23,-0.004863
2024-08-18 15:17:00,0.16819
2024-08-18 11:20:00,0.112245
2024-08-18 11:00:22,0.280428
2024-08-18 10:15:00,0.302116
2024-08-17 22:45:00,0.043283
2024-08-17 15:49:00,0.102053
2024-08-17 14:45:18,0.138007
2024-08-17 13:32:00,0.180078
2024-08-17 13:00:24,0.178726
2024-08-17 11:10:00,0.341993
2024-08-17 10:00:00,0.21457
2024-08-17 09:47:00,0.195309
2024-08-17 08:12:00,0.267983
2024-08-16 18:32:16,0.073984
2024-08-16 17:16:20,0.157118
2024-08-16 16:28:18,0.32494
2024-08-16 15:42:00,0.294233
2024-08-16 15:35:59,0.173522
2024-08-16 14:34:00,0.390982
2024-08-16 13:27:00,0.115917
2024-08-16 13:00:16,0.246496
2024-08-16 12:05:16,0.062334
2024-08-16 11:45:00,0.188628
2024-08-16 11:17:00,0.150606
2024-08-16 11:11:00,0.202422
2024-08-16 11:04:00,0.28418
2024-08-16 10:20:07,0.216023
2024-08-16 10:20:07,0.237773
2024-08-16 09:55:00,0.076555
2024-08-15 19:32:10,0.171383
2024-08-15 19:26:24,0.286956
2024-08-15 18:38:50,0.182042
2024-08-15 15:30:19,0.125699
2024-08-15 15:15:00,0.19987
2024-08-15 15:07:42,0.10389
2024-08-15 13:20:00,0.256138
2024-08-15 13:05:00,0.145642
2024-08-15 12:17:49,0.359979
2024-08-15 10:30:06,-0.086176
2024-08-15 10:20:07,0.300396
2024-08-15 09:54:53,0.067497
2024-08-15 09:48:17,0.48636
2024-08-15 09:45:00,0.348369
2024-08-15 08:30:00,0.376462
2024-08-15 03:36:09,0.169577
2024-08-15 02:28:50,0.178886
2024-08-14 23:56:00,0.127056
2024-08-14 23:51:00,0.127056
2024-08-14 23:29:00,-0.10575
2024-08-14 23:13:30,0.157593
2024-08-14 17:52:34,0.026825
2024-08-14 17:34:06,0.159317
2024-08-14 17:04:18,-0.087068
2024-08-14 15:53:00,0.430328
2024-08-14 15:12:00,0.176459
2024-08-14 15:09:00,0.128511
2024-08-14 14:41:38,0.088353
2024-08-14 14:31:34,0.121343
2024-08-14 14:21:36,0.271628
2024-08-14 13:33:00,0.088659
2024-08-14 13:28:02,0.296152
2024-08-14 13:13:05,0.392945
2024-08-14 12:52:34,0.036204
2024-08-14 12:43:00,0.259467
2024-08-14 12:03:32,0.114619
2024-08-14 11:55:00,0.15765
2024-08-14 11:45:00,0.095887
2024-08-14 10:49:00,0.239374
2024-08-14 10:06:38,0.393503
2024-08-14 08:45:00,-0.049332
2024-08-14 08:18:18,0.273537
2024-08-14 01:48:17,0.086324
2024-08-13 20:09:34,0.270837
2024-08-13 19:33:34,0.15272
2024-08-13 17:37:06,0.311487
2024-08-13 16:02:00,0.347662
2024-08-13 15:09:13,0.290383
2024-08-13 15:00:12,0.247872
2024-08-13 14:22:11,0.11381
2024-08-13 13:33:00,-0.144151
2024-08-13 11:45:00,0.35778
2024-08-13 10:20:06,0.262092
2024-08-13 10:13:40,0.264185
2024-08-13 09:09:00,0.242254
2024-08-13 05:53:45,0.152779
2024-08-13 03:32:36,0.370585
2024-08-12 22:05:00,0.167405
2024-08-12 19:45:47,0.228068
2024-08-12 17:48:00,0.183494
2024-08-12 17:42:00,0.041402
2024-08-12 15:39:33,0.309332
2024-08-12 14:46:32,0.292325
2024-08-12 14:27:11,0.217022
2024-08-12 13:26:00,-0.09533
2024-08-12 13:03:42,-0.068563
2024-08-12 12:05:00,0.301338
2024-08-12 11:16:53,0.259225
2024-08-12 10:45:00,0.165572
2024-08-12 09:12:00,0.251726
2024-08-12 09:06:00,0.151458
2024-08-12 08:24:20,0.132928
2024-08-12 06:56:29,0.288577
2024-08-12 03:35:22,0.105496
2024-08-11 21:31:50,0.213323
2024-08-11 17:00:19,0.077353
2024-08-11 16:30:00,0.224844
2024-08-11 14:53:00,0.10787
2024-08-11 14:45:19,0.237613
2024-08-11 14:40:00,0.244481
2024-08-11 14:29:00,0.21185
2024-08-11 13:00:00,0.296519
2024-08-11 11:43:00,0.066673
2024-08-11 11:00:15,0.20016
2024-08-11 10:55:00,0.262408
2024-08-11 10:54:00,0.452693
2024-08-11 09:35:00,0.279963
2024-08-11 08:35:00,0.158811
2024-08-10 22:12:00,0.146059
2024-08-10 21:16:00,0.169442
2024-08-10 16:15:00,0.109263
2024-08-10 15:15:00,0.291399
2024-08-10 14:00:00,0.139162
2024-08-10 13:53:00,0.245538
2024-08-10 09:51:00,0.301693
2024-08-10 09:15:00,0.296087
2024-08-10 08:17:00,0.283772
2024-08-09 22:57:00,0.159118
2024-08-09 21:09:00,0.038163
2024-08-09 16:01:29,0.208692
2024-08-09 14:50:29,0.043875
2024-08-09 14:39:10,0.25527
2024-08-09 14:03:02,0.143826
2024-08-09 13:15:00,0.255392
2024-08-09 12:00:00,0.320878
2024-08-09 11:45:44,-0.007344
2024-08-09 11:05:00,0.161404
2024-08-09 11:04:00,0.181583
2024-08-09 10:20:07,0.326472
2024-08-09 10:20:06,0.293122
2024-08-09 10:15:00,0.05493
2024-08-09 10:02:00,0.184178
2024-08-09 09:58:00,0.251494
2024-08-09 09:50:00,0.211959
2024-08-09 08:30:00,0.361067
2024-08-09 05:40:29,0.271515
2024-08-09 02:20:57,0.291582
2024-08-08 16:25:02,0.197293
2024-08-08 15:19:28,0.180671
2024-08-08 15:09:00,0.03523
2024-08-08 14:47:00,0.359296
2024-08-08 14:46:00,0.262277
2024-08-08 14:28:05,0.155973
2024-08-08 14:16:30,-0.243063
2024-08-08 13:37:28,0.201059
2024-08-08 13:37:20,0.208709
2024-08-08 13:36:53,0.165637
2024-08-08 13:15:00,0.115599
2024-08-08 12:59:00,0.124463
2024-08-08 12:28:55,0.27384
2024-08-08 11:39:00,0.155136
2024-08-08 11:30:00,0.233295
2024-08-08 11:29:00,0.222621
2024-08-08 10:40:00,0.246204
2024-08-08 10:11:53,0.012142
2024-08-08 09:06:00,0.208969
2024-08-08 08:34:00,0.161826
2024-08-08 08:26:06,-0.125166
2024-08-08 08:17:58,0.171356
2024-08-08 08:08:00,0.249642
2024-08-08 08:00:36,0.184964
2024-08-08 06:46:36,0.12034
2024-08-08 04:04:00,0.108119
2024-08-07 23:35:00,0.136385
2024-08-06 19:00:00,-0.02431
2024-08-06 18:45:00,0.155237
2024-08-06 18:23:27,0.199407
2024-08-06 17:44:00,0.344316
2024-08-06 16:43:00,0.387692
2024-08-06 16:10:55,0.120034
2024-08-06 15:46:41,0.141758
2024-08-06 13:30:00,-0.131386
2024-08-06 13:27:28,0.071716
2024-08-06 13:02:36,0.065215
2024-08-06 13:02:00,-0.261591
2024-08-06 12:50:41,0.100969
2024-08-06 12:45:00,-0.383535
2024-08-06 12:27:01,0.21679
2024-08-06 10:35:38,0.121678
2024-08-06 10:20:07,0.264224
2024-08-06 10:20:05,0.197827
2024-08-06 10:20:05,0.226578
2024-08-06 08:57:00,0.076513
2024-08-06 08:06:00,0.147178
2024-08-06 08:00:00,0.152912
2024-08-06 07:11:38,-0.324505
2024-08-06 02:45:35,-0.091098
2024-08-06 01:46:45,0.026554
2024-08-06 00:53:29,0.105191
2024-08-06 00:17:55,0.00984
2024-08-05 23:32:48,-0.247449
2024-08-05 18:58:00,0.111815
2024-08-05 18:53:36,-0.231922
2024-08-05 18:05:01,0.143089
2024-08-05 17:24:00,0.041458
2024-08-05 16:59:06,0.023857
2024-08-05 15:56:36,0.20534
2024-08-05 15:51:57,0.038743
2024-08-05 15:49:19,0.127148
2024-08-05 14:13:55,0.137899
2024-08-05 13:30:11,0.333986
2024-08-05 13:15:28,0.230993
2024-08-05 13:00:15,0.252879
2024-08-05 12:00:00,0.121302
2024-08-05 11:51:10,-0.220524
2024-08-05 10:28:22,-0.20893
2024-08-05 10:00:00,0.262015
2024-08-05 09:41:45,0.218501
2024-08-05 09:33:33,-0.004889
2024-08-05 09:21:00,0.168
2024-08-05 08:55:00,0.294348
2024-08-05 05:00:32,0.063589
2024-08-05 03:43:02,-0.033488
2024-08-05 02:54:19,-0.164829
2024-08-05 02:06:33,0.090001
2024-08-04 18:56:50,0.051251
2024-08-04 17:07:00,0.09644
2024-08-04 16:30:36,0.168487
2024-08-04 15:39:00,0.290878
2024-08-04 14:40:00,0.363006
2024-08-04 13:26:23,0.180384
2024-08-04 11:16:00,0.281974
2024-08-04 10:55:00,0.278997
2024-08-04 09:17:00,0.107949
2024-08-03 17:16:16,0.134705
2024-08-03 13:58:56,0.081822
2024-08-03 13:14:52,0.187848
2024-08-03 13:00:00,0.241508
2024-08-03 10:15:00,0.195403
2024-08-03 09:50:00,0.354089
2024-08-03 09:15:00,0.261928
2024-08-02 22:56:00,0.106359
2024-08-02 20:19:38,-0.095015
2024-08-02 17:43:00,0.137602
2024-08-02 17:29:53,0.206212
2024-08-02 17:29:00,0.177602
2024-08-02 16:44:04,0.102836
2024-08-02 15:51:00,0.019026
2024-08-02 14:30:48,0.141994
2024-08-02 14:21:04,0.346689
2024-08-02 14:18:00,0.220499
2024-08-02 13:52:23,0.085457
2024-08-02 13:32:00,0.028741
2024-08-02 12:47:10,0.119649
2024-08-02 12:37:05,0.072714
2024-08-02 12:30:00,0.29692
2024-08-02 12:21:56,0.160157
2024-08-02 12:01:56,-0.148335
2024-08-02 11:00:00,0.161875
2024-08-02 10:30:19,0.337525
2024-08-02 10:20:07,0.329253
2024-08-02 10:20:06,0.156955
2024-08-02 09:45:04,0.029118
2024-08-02 09:25:04,-0.017087
2024-08-02 08:39:13,0.242869
2024-08-02 08:15:00,0.228365
2024-08-02 07:04:00,0.238107
2024-08-02 07:00:00,0.161112
2024-08-02 06:50:51,0.445843
2024-08-02 06:25:16,0.267449
2024-08-02 05:46:46,0.277529
2024-08-02 03:52:50,0.320808
2024-08-02 02:35:29,0.32185
2024-08-02 02:06:33,0.236889
2024-08-01 22:32:00,0.026365
2024-08-01 21:40:07,0.18657
2024-08-01 20:51:14,0.289718
2024-08-01 19:36:40,0.276482
2024-08-01 18:45:00,0.322307
2024-08-01 16:11:00,0.208475
2024-08-01 16:08:00,0.268593
2024-08-01 15:52:00,0.191989
2024-08-01 15:44:43,0.37318
2024-08-01 15:17:00,0.27954
2024-08-01 15:02:00,0.094884
2024-08-01 14:34:00,0.090024
2024-08-01 14:16:13,0.072433
2024-08-01 13:05:37,0.244241
2024-08-01 12:40:35,0.381243
2024-08-01 12:26:41,0.161291
2024-08-01 12:19:00,0.185195
2024-08-01 11:35:52,0.06455
2024-08-01 11:06:00,0.215381
2024-08-01 10:20:06,0.195861
2024-08-01 10:18:00,0.302033
2024-08-01 09:50:45,0.098154
2024-08-01 09:13:02,0.082162
2024-08-01 09:09:10,0.385103
2024-08-01 08:34:00,0.12105
2024-08-01 08:00:00,0.218998
2024-08-01 07:34:57,0.295092
2024-08-01 05:05:49,0.273061
2024-07-31 20:19:19,0.126429
2024-07-31 18:12:00,0.104429
2024-07-31 18:09:00,0.073698
2024-07-31 17:22:00,0.104916
2024-07-31 17:11:00,0.338565
2024-07-31 16:50:00,0.187312
2024-07-31 16:49:00,0.197686
2024-07-31 16:00:00,0.306415
2024-07-31 15:38:54,0.204111
2024-07-31 15:30:47,0.087646
2024-07-31 15:23:46,-0.070866
2024-07-31 14:15:58,0.096901
2024-07-31 13:45:00,0.100144
2024-07-31 12:52:06,0.211757
2024-07-31 12:36:49,-0.095462
2024-07-31 10:51:00,0.131702
2024-07-31 10:20:07,0.251609
2024-07-31 10:20:06,0.166636
2024-07-31 10:20:06,0.244356
2024-07-31 10:20:05,0.163585
2024-07-31 10:15:00,0.217948
2024-07-31 08:18:00,0.350699
2024-07-31 05:14:58,-0.05946
2024-07-31 03:01:45,0.002398
2024-07-31 02:55:40,0.303834
2024-07-31 01:56:07,0.088192
2024-07-30 22:40:00,0.294975
2024-07-30 21:11:00,0.354955
2024-07-30 20:48:11,0.036323
2024-07-30 20:25:00,0.002413
2024-07-30 20:21:53,0.295826
2024-07-30 18:04:00,0.29758
2024-07-30 16:27:00,0.290015
2024-07-30 16:09:00,0.035779
2024-07-30 16:01:24,0.120655
2024-07-30 15:09:40,0.036134
2024-07-30 15:00:11,0.228155
2024-07-30 13:54:08,-0.05514
2024-07-30 13:51:00,0.264184
2024-07-30 13:49:43,0.220385
2024-07-30 13:15:00,0.147142
2024-07-30 13:00:00,0.158673
2024-07-30 12:39:00,0.207208
2024-07-30 11:37:00,0.205565
2024-07-30 11:27:49,0.069748
2024-07-30 10:20:06,0.317291
2024-07-30 10:20:06,0.189432
2024-07-30 10:20:05,0.293384
2024-07-30 10:15:00,0.11568
2024-07-30 09:24:00,0.215929
2024-07-30 08:48:10,0.278253
2024-07-30 08:32:00,0.235092
2024-07-30 07:32:09,0.109465
2024-07-30 06:44:40,0.26026
2024-07-30 04:35:50,0.114522
2024-07-30 03:27:37,0.138362
2024-07-30 03:01:56,0.104281
2024-07-30 02:22:21,0.016941
2024-07-29 18:50:00,0.223928
2024-07-29 18:37:00,0.189532
2024-07-29 18:01:00,0.331863
2024-07-29 17:08:00,0.270065
2024-07-29 17:07:00,-0.063844
2024-07-29 17:00:00,0.069408
2024-07-29 16:59:23,0.283424
2024-07-29 16:23:00,0.222833
2024-07-29 16:13:00,0.161345
2024-07-29 16:11:00,0.283509
2024-07-29 15:54:48,0.200576
2024-07-29 15:51:00,0.197994
2024-07-29 15:46:00,0.326318
2024-07-29 15:36:00,0.242554
2024-07-29 15:08:00,0.042584
2024-07-29 15:00:39,0.222132
2024-07-29 14:55:00,0.231041
2024-07-29 14:48:00,0.228895
2024-07-29 14:39:00,0.042546
2024-07-29 14:23:52,0.086911
2024-07-29 14:22:00,0.265787
2024-07-29 14:07:00,0.097429
2024-07-29 14:04:00,0.273608
2024-07-29 14:00:00,0.299659
2024-07-29 13:56:00,0.246085
2024-07-29 13:48:19,0.163862
2024-07-29 13:16:13,0.126985
2024-07-29 12:50:00,0.23583
2024-07-29 12:09:41,0.160239
2024-07-29 11:51:00,0.21625
2024-07-29 11:43:26,0.076552
2024-07-29 10:50:05,0.204198
2024-07-29 10:45:00,-0.383535
2024-07-29 10:25:11,0.113434
2024-07-29 10:20:07,0.308907
2024-07-29 09:47:00,0.054963
2024-07-29 09:12:00,0.026206
2024-07-29 08:28:07,-0.098649
2024-07-29 05:48:38,0.20285
2024-07-29 04:46:57,0.101245
2024-07-29 02:30:39,0.101175
2024-07-28 19:39:55,0.043189
2024-07-28 15:42:08,0.277373
2024-07-28 14:30:00,0.100737
2024-07-28 11:20:00,0.260633
2024-07-28 11:00:13,0.148605
2024-07-28 10:05:00,0.35337
2024-07-28 09:28:14,0.247784
2024-07-28 08:45:00,0.376025
2024-07-28 07:00:00,0.279671
2024-07-27 15:59:17,0.105121
2024-07-27 12:01:00,0.192918
2024-07-27 11:46:00,0.277404
2024-07-27 10:45:00,0.231212
2024-07-27 09:12:00,0.356207
2024-07-27 07:33:09,0.339094
2024-07-26 23:09:00,0.194313
2024-07-26 22:43:00,0.042737
2024-07-26 19:55:10,0.178739
2024-07-26 18:53:00,0.16304
2024-07-26 17:34:00,0.002428
2024-07-26 17:19:00,0.045443
2024-07-26 16:59:00,0.313313
2024-07-26 16:37:00,0.188177
2024-07-26 16:36:00,0.080731
2024-07-26 16:17:37,0.065249
2024-07-26 15:43:00,0.166704
2024-07-26 15:30:49,0.290374
2024-07-26 15:19:11,0.133128
2024-07-26 15:19:00,0.275578
2024-07-26 14:42:00,0.139244
2024-07-26 14:36:00,0.184716
2024-07-26 14:30:00,0.261705
2024-07-26 14:26:27,0.292332
2024-07-26 14:23:00,0.277576
2024-07-26 13:55:00,0.184527
2024-07-26 13:28:31,0.069762
2024-07-26 12:50:11,0.340217
2024-07-26 12:11:27,0.106486
2024-07-26 11:39:44,0.104369
2024-07-26 10:20:07,0.157066
2024-07-26 10:20:06,0.193476
2024-07-26 10:15:00,0.376063
2024-07-26 09:50:00,0.211128
2024-07-26 08:51:00,0.338555
2024-07-26 07:51:00,0.248563
2024-07-26 06:11:25,0.050329
2024-07-25 21:51:00,0.327399
2024-07-25 17:53:32,0.224685
2024-07-25 16:01:00,0.063548
2024-07-25 15:58:00,0.235566
2024-07-25 15:38:00,0.17289
2024-07-25 15:12:33,0.276417
2024-07-25 15:04:11,0.208148
2024-07-25 14:21:42,0.069632
2024-07-25 14:16:00,0.149641
2024-07-25 14:15:43,0.114287
2024-07-25 14:02:00,0.133644
2024-07-25 14:01:52,0.195783
2024-07-25 14:00:00,0.057943
2024-07-25 13:52:00,0.226201
2024-07-25 13:46:12,0.131937
2024-07-25 13:39:00,0.197051
2024-07-25 13:30:21,0.168324
2024-07-25 12:44:37,0.221923
2024-07-25 11:45:00,0.239214
2024-07-25 11:42:19,0.108013
2024-07-25 10:26:34,0.122533
2024-07-25 10:20:07,0.321303
2024-07-25 10:20:07,0.293971
2024-07-25 10:20:06,0.171614
2024-07-25 10:15:00,0.276541
2024-07-25 09:37:49,0.147951
2024-07-25 08:14:42,-0.024262
2024-07-25 08:06:00,0.198854
2024-07-25 07:29:19,0.277694
2024-07-25 03:29:54,0.012064
2024-07-24 18:47:52,0.273432
2024-07-24 17:13:30,-0.106378
2024-07-24 16:59:00,0.124251
2024-07-24 16:33:00,0.082962
2024-07-24 16:30:00,0.196474
2024-07-24 16:11:00,0.182454
2024-07-24 15:41:59,0.203233
2024-07-24 15:40:32,0.204663
2024-07-24 15:32:00,0.307734
2024-07-24 15:19:00,0.085531
2024-07-24 15:15:00,0.100961
2024-07-24 15:01:00,0.23079
2024-07-24 14:54:12,0.108782
2024-07-24 14:31:00,0.179888
2024-07-24 14:11:30,0.329086
2024-07-24 13:44:10,0.141752
2024-07-24 13:35:02,0.315608
2024-07-24 11:52:52,0.028945
2024-07-24 11:33:00,0.232347
2024-07-24 11:00:00,0.290732
2024-07-24 09:54:00,0.241765
2024-07-24 09:44:23,0.049729
2024-07-24 09:42:00,0.403322
2024-07-24 09:40:33,0.231148
2024-07-24 08:19:24,0.202078
2024-07-24 08:17:00,0.301903
2024-07-24 02:26:07,0.102638
2024-07-23 22:35:53,0.268867
2024-07-23 21:17:00,0.184101
2024-07-23 19:38:59,0.194099
2024-07-23 19:04:12,0.305166
2024-07-23 16:31:00,0.236126
2024-07-23 16:23:05,0.11529
2024-07-23 15:52:00,0.091596
2024-07-23 15:39:00,0.177725
2024-07-23 15:08:00,0.303965
2024-07-23 14:34:00,0.314021
2024-07-23 14:21:13,0.144485
2024-07-23 13:47:04,0.252092
2024-07-23 12:24:00,0.31346
2024-07-23 12:16:48,0.192555
2024-07-23 11:45:00,0.299169
2024-07-23 10:30:00,0.398248
2024-07-23 10:20:07,0.23529
2024-07-23 10:20:07,0.099378
2024-07-23 10:20:06,0.291264
2024-07-23 10:20:05,0.147616
2024-07-23 10:20:05,0.218937
2024-07-23 10:12:57,0.160484
2024-07-23 09:52:59,0.052871
2024-07-23 09:06:00,0.202093
2024-07-23 08:03:00,0.297314
2024-07-23 08:00:00,0.102461
2024-07-23 04:55:58,0.157607
2024-07-23 01:39:34,0.09093
2024-07-22 21:45:23,0.190319
2024-07-22 18:30:00,0.255243
2024-07-22 16:40:00,0.199586
2024-07-22 15:14:00,0.03315
2024-07-22 15:10:00,0.173362
2024-07-22 14:57:14,0.189324
2024-07-22 14:51:07,0.029135
2024-07-22 14:39:14,0.312315
2024-07-22 14:16:33,0.187137
2024-07-22 14:16:00,0.267687
2024-07-22 14:12:00,0.033117
2024-07-22 13:30:00,0.412616
2024-07-22 11:15:00,0.270727
2024-07-22 10:50:00,0.252029
2024-07-22 10:20:07,0.177333
2024-07-22 09:41:00,0.282294
2024-07-22 09:21:00,0.337961
2024-07-22 08:42:32,-0.029394
2024-07-22 08:20:00,0.403862
2024-07-22 03:59:01,0.246985
2024-07-21 22:30:00,0.331015
2024-07-21 17:49:59,0.166613
2024-07-21 13:00:14,-0.029173
2024-07-21 11:15:12,0.102277
2024-07-21 09:30:00,0.225556
2024-07-21 09:05:00,0.341656
2024-07-21 08:03:14,0.310749
2024-07-20 19:36:33,0.190213
2024-07-20 08:10:00,0.163634
2024-07-20 07:48:24,0.17222
2024-07-19 21:10:00,0.338052
2024-07-19 17:12:25,0.203697
2024-07-19 15:45:00,0.310931
2024-07-19 14:45:00,0.087264
2024-07-19 14:21:00,0.281028
2024-07-19 14:06:00,0.116712
2024-07-19 14:02:00,0.331238
2024-07-19 13:58:00,0.232778
2024-07-19 13:54:00,0.260603
2024-07-19 13:30:10,0.308277
2024-07-19 13:21:00,0.191393
2024-07-19 13:00:14,0.237279
2024-07-19 12:53:36,0.122953
2024-07-19 12:30:03,0.25338
2024-07-19 10:20:06,0.186831
2024-07-19 10:20:05,0.17807
2024-07-19 09:45:00,0.34011
2024-07-19 09:15:00,0.409302
2024-07-19 08:06:00,0.292805
2024-07-19 07:22:54,0.060405
2024-07-19 03:28:23,0.148389
2024-07-19 01:58:40,0.345516
2024-07-18 19:25:00,0.24452
2024-07-18 17:50:07,0.21799
2024-07-18 17:34:37,0.223288
2024-07-18 16:48:52,0.403891
2024-07-18 16:28:13,0.263251
2024-07-18 15:03:00,0.289877
2024-07-18 14:17:01,0.119135
